price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.1938923897237034,0.1940993788819876,0.1926411096127914,0.1934,1696464000,2023-10-05,-0.004127972838030719,0.18805447120944746,0.19889747773314798,0.18580989543340962,0.19665290195711013
0.193483476511106,0.194253967637289,0.1914205317662373,0.1933,1696550400,2023-10-06,-0.0005171968049086274,0.1879572351850372,0.19879463519036975,0.18571381999626724,0.19655122000159977
0.1941709869711268,0.1942237846446676,0.1941709869711268,0.1942,1696723200,2023-10-08,0.0046451696429394285,0.1888323594047296,0.19972021807537407,0.18657849893054887,0.19746635760119335
0.194227557005788,0.1951714581259637,0.1928454343843409,0.194,1696809600,2023-10-09,-0.0010303967938964107,0.18863788735590906,0.19951453298981756,0.18638634805626406,0.19726299369017256
0.1946168966389662,0.1980080391263885,0.1944466049622773,0.1968,1696896000,2023-10-10,0.014329825554824868,0.1913604960393964,0.20239412418760871,0.1890764602962514,0.2001100884444637
0.1978709090189561,0.1988071570576541,0.1971259043150861,0.1979,1696982400,2023-10-11,0.005573867990367017,0.19243009230790928,0.20352539215816953,0.1901332901048178,0.20122858995507806
0.1979335734927358,0.1982632142432293,0.1978200233427628,0.198,1697068800,2023-10-12,0.0005051780860153327,0.19252732833231956,0.20362823470094782,0.19022936554196024,0.2013302719105885
0.1980590215884333,0.1981571386109185,0.1958748751297671,0.197,1697155200,2023-10-13,-0.005063301956546762,0.19155496808821693,0.20259980927316523,0.1892686111705362,0.2003134523554845
0.1967690521634757,0.1979727589483687,0.1967690521634757,0.1974,1697328000,2023-10-15,0.002028398261392619,0.19194391218585796,0.20301117944427824,0.1896529129191058,0.20072018017752608
0.1980472540748223,0.1986689182477401,0.196591110149999,0.1978,1697414400,2023-10-16,0.0020242921892306607,0.19233285628349903,0.20342254961539127,0.19003721466767542,0.20112690799956767
0.1983851449203484,0.1995848634839534,0.1972970306796883,0.1985,1697500800,2023-10-17,0.003532680938633457,0.19301350845437087,0.20414244741483908,0.19070974272767227,0.20183868168814048
0.1983969526228077,0.1987953004790967,0.1968581440214182,0.1979,1697587200,2023-10-18,-0.003027247518725111,0.19243009230790928,0.20352539215816953,0.1901332901048178,0.20122858995507806
0.197667523225934,0.1991397164250438,0.1966065705915892,0.198,1697673600,2023-10-19,0.0005051780860153327,0.19252732833231956,0.20362823470094782,0.19022936554196024,0.2013302719105885
0.1974021872162344,0.1989258006763477,0.1959439600274322,0.1981,1697760000,2023-10-20,0.0005049230099698462,0.1926245643567298,0.20373107724372605,0.19032544097910264,0.20143195386609888
0.198605787372644,0.1986373477941323,0.198605787372644,0.1986,1697932800,2023-10-22,0.002520797906566895,0.19311074447878113,0.20424528995761734,0.19080581816481465,0.20194036364365087
0.1986334021929128,0.2000840352948239,0.1977613416129415,0.1993,1698019200,2023-10-23,0.003518475607676917,0.19379139664965297,0.20496518775706513,0.1914783462248115,0.20265213733222365
0.1993898670069587,0.2003405789842733,0.1987202416438139,0.1998,1698105600,2023-10-24,0.0025056389957040224,0.1942775767717043,0.20547940047095642,0.1919587234105235,0.20316054710977566
0.2002442980436132,0.2004650789832411,0.1991674799338764,0.1999,1698192000,2023-10-25,0.0005003752919012798,0.19437481279611454,0.20558224301373465,0.1920547988476659,0.20326222906528602
0.200096046102129,0.2004811547714515,0.1991674799338764,0.2,1698278400,2023-10-26,0.0005001250416823734,0.19447204882052482,0.20568508555651294,0.19215087428480834,0.20336391102079646
0.20047311655507,0.2027369488089204,0.1990762860328078,0.2009,1698364800,2023-10-27,0.004489905272852001,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.1993183313069303,0.1993183313069303,0.1993183313069303,0.1993,1698537600,2023-10-29,-0.007996044602139693,0.19379139664965297,0.20496518775706513,0.1914783462248115,0.20265213733222365
0.2009161777706341,0.2009202145827892,0.1975776974295142,0.1989,1698624000,2023-10-30,-0.002009041358822628,0.1934024525520119,0.2045538175859521,0.19109404447624187,0.20224540951018205
0.1980550989285219,0.1995928306255239,0.1971375625911761,0.1982,1698710400,2023-10-31,-0.003525563964038887,0.19272180038114006,0.2038339197865043,0.19042151641624502,0.20153363582160927
0.1985308715505261,0.2017634122228275,0.1980237232420444,0.1997,1698796800,2023-11-01,0.007539618525881848,0.194180340747294,0.20537655792817813,0.1918626479733811,0.20305886515426522
0.2017512004196425,0.2018122742225182,0.2016372948340525,0.2018,1698883200,2023-11-02,0.010460867497739147,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2017756255044391,0.2050356762076601,0.2015925813930048,0.2042,1698969600,2023-11-03,0.011822797811056626,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2039692414383911,0.2039692414383911,0.2039692414383911,0.204,1699142400,2023-11-05,-0.0009799118863488012,0.1983614897969353,0.20979878726764317,0.19599389177050447,0.20743118924121234
0.2039900452857901,0.2047250542521394,0.2034174125305126,0.2042,1699228800,2023-11-06,0.000979911886348787,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2046328885978555,0.2057105241504155,0.2036369560347812,0.2052,1699315200,2023-11-07,0.004885207566049341,0.19952832208985843,0.21103289778098225,0.19714679701621332,0.20865137270733713
0.2051534547841786,0.2054020745609531,0.203210729526519,0.2042,1699401600,2023-11-08,-0.004885207566049316,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2035789173673175,0.2049180327868853,0.2019712392955243,0.2035,1699488000,2023-11-09,-0.0034339008479155396,0.19787530967488398,0.20928457455375188,0.19551351458479246,0.20692277946366036
0.202552157180474,0.2040608101214162,0.201718642836971,0.2033,1699574400,2023-11-10,-0.000983284248348649,0.19768083762606348,0.2090788894681954,0.19532136371050768,0.2067194155526396
0.2038611297983813,0.2038611297983813,0.2038611297983813,0.2039,1699747200,2023-11-12,0.002946956946108566,0.19826425377252505,0.2096959447248649,0.1958978163333621,0.20732950728570196
0.2033264202350454,0.2039900452857901,0.2022530995287503,0.2033,1699833600,2023-11-13,-0.002946956946108438,0.19768083762606348,0.2090788894681954,0.19532136371050768,0.2067194155526396
0.2036950278043713,0.2061473128697767,0.2034877805587775,0.2053,1699920000,2023-11-14,0.00978960339058687,0.19962555811426871,0.21113574032376053,0.19724287245335573,0.20875305466284755
0.2054400525926535,0.2057274522712311,0.2053008684226735,0.2056,1700006400,2023-11-15,0.0014602095561221987,0.1999172661874995,0.21144426795209528,0.19753109876478295,0.20905810052937873
0.2055921052631579,0.2066927099481202,0.2045449896704781,0.2056,1700092800,2023-11-16,0.0,0.1999172661874995,0.21144426795209528,0.19753109876478295,0.20905810052937873
0.2055456208505478,0.2058926475735551,0.2035084863038789,0.2043,1700179200,2023-11-17,-0.006343031757433646,0.19865319787016608,0.21010731489597798,0.1962821180819317,0.20773623510774358
0.2037614361106017,0.2037614361106017,0.2037614361106017,0.2038,1700352000,2023-11-19,-0.002450381034951917,0.1981670177481148,0.20959310218208668,0.19580174089621968,0.20722782533019157
0.2036079325650527,0.2062408480623672,0.2036079325650527,0.2053,1700438400,2023-11-20,0.007333203236263448,0.19962555811426871,0.21113574032376053,0.19724287245335573,0.20875305466284755
0.2059859517580901,0.2063898291092215,0.2035789173673175,0.2046,1700524800,2023-11-21,-0.003415470507361771,0.19894490594339687,0.21041584252431272,0.1965703443933589,0.20804128097427477
0.2039900452857901,0.2049180327868853,0.203231378924906,0.2042,1700611200,2023-11-22,-0.001956947786961035,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2037282265457879,0.2045742809214025,0.2035499104380394,0.2041,1700697600,2023-11-23,-0.0004898359147659659,0.19845872582134555,0.20990162981042143,0.19608996720764688,0.20753287119672276
0.2038652858191307,0.204662205030597,0.203554053778981,0.2041,1700784000,2023-11-24,0.0,0.19845872582134555,0.20990162981042143,0.19608996720764688,0.20753287119672276
0.2039068553484768,0.2039068553484768,0.2039068553484768,0.2039,1700956800,2023-11-26,-0.00098039223538966,0.19826425377252505,0.2096959447248649,0.1958978163333621,0.20732950728570196
0.2038735983690112,0.2051576636645262,0.2030869212022746,0.2041,1701043200,2023-11-27,0.0009803922353897308,0.19845872582134555,0.20990162981042143,0.19608996720764688,0.20753287119672276
0.2041399583554485,0.2057782533541855,0.2035374814272048,0.2049,1701129600,2023-11-28,0.003911985429054909,0.19923661401662765,0.2107243701526475,0.1968585707047861,0.20834632684080595
0.2052250292445667,0.2056978298878947,0.2037074760643716,0.2045,1701216000,2023-11-29,-0.0019540797619977458,0.19884766991898659,0.21031299998153447,0.19647426895621647,0.20793959901876435
0.2037863503902509,0.2038112707632732,0.2020610224287735,0.2029,1701302400,2023-11-30,-0.007854728651087325,0.1972918935284224,0.20866751929708235,0.19493706196193805,0.206312687730598
0.2030085872632412,0.2053219448094612,0.2024537393205653,0.2041,1701388800,2023-12-01,0.0058968229840300436,0.19845872582134555,0.20990162981042143,0.19608996720764688,0.20753287119672276
0.2048298887773704,0.2048298887773704,0.2048298887773704,0.2048,1701561600,2023-12-03,0.003423823349553592,0.1991393779922174,0.21062152760986924,0.19676249526764372,0.20824464488529557
0.2046873400880155,0.2049726361530736,0.2017064364523872,0.2027,1701648000,2023-12-04,-0.01030683970739848,0.19709742147960188,0.20846183421152584,0.1947449110876532,0.20610932381957717
0.2021794949556216,0.2030663011473246,0.2011667672500503,0.2022,1701734400,2023-12-05,-0.0024697468715833316,0.19661124135755056,0.20794762149763457,0.19426453390194118,0.20560091404202518
0.2027986209693774,0.2044906138808229,0.2025931928687196,0.2039,1701820800,2023-12-06,0.008372370994038536,0.19826425377252505,0.2096959447248649,0.1958978163333621,0.20732950728570196
0.2039026976326897,0.2048760499897562,0.203297485210108,0.2039,1701907200,2023-12-07,0.0,0.19826425377252505,0.2096959447248649,0.1958978163333621,0.20732950728570196
0.2035416242621616,0.204202487186294,0.2024701356549909,0.2032,1701993600,2023-12-08,-0.003438961876082729,0.1975836016016532,0.20897604692541713,0.19522528827336524,0.20661773359712918
0.202704072324813,0.202704072324813,0.202704072324813,0.2027,1702166400,2023-12-10,-0.0024636622463724703,0.19709742147960188,0.20846183421152584,0.1947449110876532,0.20610932381957717
0.2027657244819336,0.2029550251664231,0.2014179825974863,0.2022,1702252800,2023-12-11,-0.0024697468715833316,0.19661124135755056,0.20794762149763457,0.19426453390194118,0.20560091404202518
0.2024455421491619,0.2031075454453133,0.2009323259926057,0.2018,1702339200,2023-12-12,-0.0019801986668623425,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2013085052843483,0.2033843150016271,0.2007870853746687,0.2018,1702425600,2023-12-13,0.0,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2031983419015301,0.204997847522601,0.2030456852791878,0.2041,1702512000,2023-12-14,0.0113329618962906,0.19845872582134555,0.20990162981042143,0.19608996720764688,0.20753287119672276
0.2033512282414186,0.2040483186418544,0.20185708518369,0.2025,1702598400,2023-12-15,-0.007870183269205286,0.19690294943078138,0.20825614912596935,0.19455276021336843,0.2059059599085564
0.2024537393205653,0.2024537393205653,0.2024537393205653,0.2025,1702771200,2023-12-17,0.0,0.19690294943078138,0.20825614912596935,0.19455276021336843,0.2059059599085564
0.202020202020202,0.2043944813490036,0.2018244934205215,0.2028,1702857600,2023-12-18,0.001480385170434203,0.19719465750401216,0.20856467675430412,0.19484098652479565,0.2062110057750876
0.2041232904674424,0.2060623544684622,0.2037240761113149,0.2054,1702944000,2023-12-19,0.012739025777429712,0.19972279413867897,0.21123858286653877,0.19733894789049813,0.20885473661835793
0.2053514590221164,0.2057782533541855,0.203227248709507,0.2046,1703030400,2023-12-20,-0.003902443976931701,0.19894490594339687,0.21041584252431272,0.1965703443933589,0.20804128097427477
0.2033553634977123,0.2055329469313931,0.2032685584193837,0.2047,1703116800,2023-12-21,0.0004886391497177379,0.19904214196780712,0.21051868506709098,0.1966664198305013,0.20814296292978515
0.2047208631031589,0.206172814052739,0.204256709832918,0.2056,1703203200,2023-12-22,0.0043870409137661695,0.1999172661874995,0.21144426795209528,0.19753109876478295,0.20905810052937873
0.2056978298878947,0.2056978298878947,0.2056978298878947,0.2057,1703376000,2023-12-24,0.00048626307790144004,0.20001450221190975,0.21154711049487354,0.19762717420192533,0.20915978248488915
0.2056555269922879,0.2056555269922879,0.2056555269922879,0.2057,1703462400,2023-12-25,0.0,0.20001450221190975,0.21154711049487354,0.19762717420192533,0.20915978248488915
0.2043360101350661,0.207641196013289,0.2043318348998774,0.2068,1703548800,2023-12-26,0.005333345975362603,0.20108409848042266,0.2126783784654344,0.1986840040104918,0.21027828399550352
0.2076110199929412,0.2081598667776853,0.206377050871943,0.207,1703635200,2023-12-27,0.000966650631094974,0.20127857052924317,0.21288406355099088,0.19887615488477658,0.2104816479065243
0.2070736353847428,0.2074430568808862,0.2052166061277679,0.2063,1703721600,2023-12-28,-0.003387373188162816,0.20059791835837135,0.2121641657515431,0.1982036268247798,0.20976987421795154
0.2060496167477129,0.2060666007253544,0.2058714538642072,0.206,1703808000,2023-12-29,-0.0014552512876252056,0.20030621028514053,0.2118556381232083,0.19791540051335255,0.20946482835142033
0.2060156571899465,0.2060156571899465,0.2060156571899465,0.206,1703980800,2023-12-31,0.0,0.20030621028514053,0.2118556381232083,0.19791540051335255,0.20946482835142033
0.2059774660652125,0.2059774660652125,0.2059520131809289,0.206,1704067200,2024-01-01,0.0,0.20030621028514053,0.2118556381232083,0.19791540051335255,0.20946482835142033
0.2059520131809289,0.2060666007253544,0.2030209517622219,0.2042,1704153600,2024-01-02,-0.00877626305901585,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2030291955983271,0.2040275029073919,0.2023103845920411,0.2032,1704240000,2024-01-03,-0.004909190026238408,0.1975836016016532,0.20897604692541713,0.19522528827336524,0.20661773359712918
0.2031611880866279,0.2041816399869324,0.2024373456415239,0.2034,1704326400,2024-01-04,0.0009837679101327482,0.19777807365047373,0.20918173201097365,0.19541743914765006,0.20682109750814998
0.2041399583554485,0.2056555269922879,0.2023431334857652,0.2047,1704412800,2024-01-05,0.00637100905278434,0.19904214196780712,0.21051868506709098,0.1966664198305013,0.20814296292978515
0.205056698177046,0.205056698177046,0.205056698177046,0.2051,1704585600,2024-01-07,0.0019521724110911926,0.19943108606544818,0.21093005523820402,0.19705072157907091,0.20854969075182675
0.2049600327936053,0.2055287226389888,0.2038902255025894,0.2049,1704672000,2024-01-08,-0.0009756098334809184,0.19923661401662765,0.2107243701526475,0.1968585707047861,0.20834632684080595
0.2052587286274349,0.2052882246674331,0.2036369560347812,0.2042,1704758400,2024-01-09,-0.0034221495142889176,0.1985559618457558,0.2100044723531997,0.19618604264478928,0.20763455315223317
0.2037489812550937,0.2049390306383851,0.2035747730141281,0.2043,1704844800,2024-01-10,0.000489596093011309,0.19865319787016608,0.21010731489597798,0.1962821180819317,0.20773623510774358
0.2043151356652501,0.2057824879102789,0.2040982937382643,0.2049,1704931200,2024-01-11,0.00293255342127772,0.19923661401662765,0.2107243701526475,0.1968585707047861,0.20834632684080595
0.2052292410622665,0.2069279476886148,0.2048424761358515,0.2059,1705017600,2024-01-12,0.004868558788889639,0.20020897426073028,0.21175279558043006,0.19781932507621017,0.20936314639590994
0.205939289097574,0.205939289097574,0.205939289097574,0.2059,1705190400,2024-01-14,0.0,0.20020897426073028,0.21175279558043006,0.19781932507621017,0.20936314639590994
0.2058417900002058,0.2062068254459223,0.2045408058907752,0.2053,1705276800,2024-01-15,-0.002918290008855858,0.19962555811426871,0.21113574032376053,0.19724287245335573,0.20875305466284755
0.2055371713974472,0.205642839516328,0.2025808804165063,0.2035,1705363200,2024-01-16,-0.00880631914223836,0.19787530967488398,0.20928457455375188,0.19551351458479246,0.20692277946366036
0.2029097254631415,0.2030663011473246,0.2016657591707504,0.2026,1705449600,2024-01-17,-0.004432413068066588,0.19700018545519163,0.2083589916687476,0.19464883565051083,0.2060076418640668
0.2025480545259363,0.203471218996073,0.2016820281144747,0.2025,1705536000,2024-01-18,-0.000493705267989071,0.19690294943078138,0.20825614912596935,0.19455276021336843,0.2059059599085564
0.2028809089064719,0.2038819115968031,0.202122283981809,0.203,1705622400,2024-01-19,0.0024660924951934683,0.1973891295528327,0.20877036183986064,0.19503313739908046,0.2064143696861084
0.2027163997567403,0.2027163997567403,0.2027163997567403,0.2027,1705795200,2024-01-21,-0.0014789255838330787,0.19709742147960188,0.20846183421152584,0.1947449110876532,0.20610932381957717
0.2027369488089204,0.202860330662339,0.200160128102482,0.2013,1705881600,2024-01-22,-0.006930720812208499,0.1957361171378582,0.20702203861263027,0.19339985496765957,0.20468577644243163
0.2003566348099617,0.2020406101626427,0.1998401278976819,0.2011,1705968000,2024-01-23,-0.0009940358671394183,0.19554164508903768,0.20681635352707375,0.19320770409337476,0.20448241253141083
0.2018244934205215,0.2036659877800407,0.2016535591853196,0.203,1706054400,2024-01-24,0.009403682263180993,0.1973891295528327,0.20877036183986064,0.19503313739908046,0.2064143696861084
0.2026178222636463,0.2037033264753214,0.2021713199765481,0.2031,1706140800,2024-01-25,0.00049248954455159,0.19748636557724294,0.20887320438263887,0.19512921283622287,0.2065160516416188
0.2033098849266052,0.2039110132338248,0.2030044660982542,0.2035,1706227200,2024-01-26,0.001967536296310668,0.19787530967488398,0.20928457455375188,0.19551351458479246,0.20692277946366036
0.2033264202350454,0.2033264202350454,0.2033264202350454,0.2033,1706400000,2024-01-28,-0.000983284248348649,0.19768083762606348,0.2090788894681954,0.19532136371050768,0.2067194155526396
0.2033925883740797,0.2037697401935813,0.2016088385314812,0.2026,1706486400,2024-01-29,-0.0034491288197180084,0.19700018545519163,0.2083589916687476,0.19464883565051083,0.2060076418640668
0.2018896874747638,0.2026137169486374,0.2006581587607352,0.2017,1706572800,2024-01-30,-0.004452146854416981,0.19612506123549925,0.20743340878374328,0.19378415671622917,0.2050925042644732
0.2018733850129199,0.2029426686960934,0.2011384435907235,0.2021,1706659200,2024-01-31,0.001981179449409357,0.1965140053331403,0.2078447789548563,0.1941684584647988,0.2054992320865148
0.2018122742225182,0.2035830618892508,0.2018122742225182,0.2033,1706745600,2024-02-01,0.005920096224725765,0.19768083762606348,0.2090788894681954,0.19532136371050768,0.2067194155526396
0.203334688897926,0.2037033264753214,0.2007628990162618,0.2018,1706832000,2024-02-02,-0.007405612714792427,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2011586739620213,0.2011586739620213,0.2011586739620213,0.2012,1707004800,2024-02-04,-0.0029776696939245034,0.19563888111344793,0.20691919606985198,0.19330377953051714,0.20458409448692122
0.2011910510220506,0.2013044528544971,0.199238907373832,0.2002,1707091200,2024-02-05,-0.004982571344463939,0.19466652086934533,0.20589077064206943,0.19234302515909313,0.20356727493181723
0.2005253764863944,0.2019182231196366,0.2001881768862731,0.2014,1707177600,2024-02-06,0.005976113403341728,0.19583335316226846,0.2071248811554085,0.19349593040480198,0.20478745839794202
0.2013936440165949,0.2018530106376537,0.2008395091482397,0.2014,1707264000,2024-02-07,0.0,0.19583335316226846,0.2071248811554085,0.19349593040480198,0.20478745839794202
0.2011101279060413,0.2014869738671395,0.1998800719568259,0.2005,1707350400,2024-02-08,-0.004478733537837984,0.1949582289425761,0.20619929827040423,0.19263125147052032,0.20387232079834844
0.2002002002002002,0.2019263776427115,0.2001000500250125,0.2013,1707436800,2024-02-09,0.003982085899121942,0.1957361171378582,0.20702203861263027,0.19339985496765957,0.20468577644243163
0.201865234769268,0.201865234769268,0.201865234769268,0.2019,1707609600,2024-02-11,0.002976192673045955,0.19631953328431978,0.2076390938692998,0.19397630759051399,0.205295868175494
0.2018082014853084,0.20185708518369,0.2012355865011169,0.2018,1707696000,2024-02-12,-0.0004954173992832283,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2018122742225182,0.2018978396931153,0.2016657591707504,0.2018,1707782400,2024-02-13,0.0,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2018204201901148,0.201865234769268,0.2006380289320038,0.2012,1707868800,2024-02-14,-0.0029776696939245034,0.19563888111344793,0.20691919606985198,0.19330377953051714,0.20458409448692122
0.2011586739620213,0.2015600749803479,0.2005052732886875,0.2011,1707955200,2024-02-15,-0.0004971414469777571,0.19554164508903768,0.20681635352707375,0.19320770409337476,0.20448241253141083
0.2009969448464383,0.2015194567035447,0.2002322694325418,0.2011,1708041600,2024-02-16,0.0,0.19554164508903768,0.20681635352707375,0.19320770409337476,0.20448241253141083
0.2012679883264567,0.2012679883264567,0.2012679883264567,0.2013,1708214400,2024-02-18,0.000994035867139475,0.1957361171378582,0.20702203861263027,0.19339985496765957,0.20468577644243163
0.2012031951067383,0.2018693098088298,0.2010616052758565,0.2015,1708300800,2024-02-19,0.0009930487409918532,0.19593058918667874,0.2072277236981868,0.1935920058419444,0.20488914035345243
0.2016454266817229,0.2029756226277224,0.2009242515571629,0.2025,1708387200,2024-02-20,0.004950505159856205,0.19690294943078138,0.20825614912596935,0.19455276021336843,0.2059059599085564
0.2028685614590307,0.2031570607236455,0.2019753186160651,0.2027,1708473600,2024-02-21,0.0009871669113603303,0.19709742147960188,0.20846183421152584,0.1947449110876532,0.20610932381957717
0.2025152392717552,0.2030539311241066,0.2013206635529071,0.2022,1708560000,2024-02-22,-0.0024697468715833316,0.19661124135755056,0.20794762149763457,0.19426453390194118,0.20560091404202518
0.2014017562233143,0.2015235177945266,0.1999960000799984,0.2007,1708646400,2024-02-23,-0.0074460507840785626,0.19515270099139662,0.20640498335596072,0.1928234023448051,0.2040756847093692
0.2001200720432259,0.2001200720432259,0.2001200720432259,0.2001,1708819200,2024-02-25,-0.0029940142126046666,0.19456928484493508,0.2057879280992912,0.19224694972195072,0.20346559297630684
0.2001681412386405,0.2011101279060413,0.2,0.2006,1708905600,2024-02-26,0.0024956339381474037,0.19505546496698636,0.20630214081318246,0.19272732690766273,0.20397400275385882
0.2007226013649137,0.202827414153297,0.2005897338174232,0.2019,1708992000,2024-02-27,0.006459649790956651,0.19631953328431978,0.2076390938692998,0.19397630759051399,0.205295868175494
0.2026137169486374,0.202704072324813,0.200912141120688,0.2016,1709078400,2024-02-28,-0.0014869891215782557,0.196027825211089,0.20733056624096502,0.1936880812790868,0.20499082230896282
0.2011910510220506,0.2015925813930048,0.1998521094390151,0.2009,1709164800,2024-02-29,-0.0034782643763248086,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.2010979950529893,0.2021631456585464,0.2008435428800964,0.2017,1709251200,2024-03-01,0.003974173139277357,0.19612506123549925,0.20743340878374328,0.19378415671622917,0.2050925042644732
0.2017674831524152,0.2017674831524152,0.2017674831524152,0.2018,1709424000,2024-03-03,0.0004956629593426342,0.19622229725990953,0.20753625132652154,0.1938802321533716,0.20519418621998362
0.2017756255044391,0.2023267577137077,0.2015032139762629,0.202,1709510400,2024-03-04,0.00099058948169631,0.19641676930873006,0.20774193641207805,0.19407238302765642,0.2053975501310044
0.2020977749034983,0.2023677021147425,0.2013693113169553,0.2019,1709596800,2024-03-05,-0.0004951720824130599,0.19631953328431978,0.2076390938692998,0.19397630759051399,0.205295868175494
0.2016129032258065,0.2026588845654994,0.2014666774115561,0.2023,1709683200,2024-03-06,0.0019792188549079626,0.19670847738196084,0.20805046404041283,0.1943606093390836,0.2057025959975356
0.2021672327349184,0.2027163997567403,0.2020161208864468,0.2025,1709769600,2024-03-07,0.0009881423728940327,0.19690294943078138,0.20825614912596935,0.19455276021336843,0.2059059599085564
0.2025685694607625,0.2026014020017019,0.200228260216647,0.2009,1709856000,2024-03-08,-0.007932614725705238,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.2006018054162487,0.2014991537035545,0.1999280259106722,0.2008,1710115200,2024-03-11,-0.0004978840033145162,0.1952499370158069,0.20650782589873898,0.19291947778194754,0.20417736666487962
0.2007870853746687,0.2016007096344979,0.2000400080016003,0.2008,1710201600,2024-03-12,0.0,0.1952499370158069,0.20650782589873898,0.19291947778194754,0.20417736666487962
0.2011424893394481,0.2013774215634943,0.2002964387293194,0.2009,1710288000,2024-03-13,0.0004978840033144882,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.2011222622232055,0.2017959842599133,0.2001120627551429,0.2008,1710374400,2024-03-14,-0.0004978840033145162,0.1952499370158069,0.20650782589873898,0.19291947778194754,0.20417736666487962
0.2001761550164145,0.2008032128514056,0.1997562973172729,0.2002,1710460800,2024-03-15,-0.0029925209364540287,0.19466652086934533,0.20589077064206943,0.19234302515909313,0.20356727493181723
0.2001000500250125,0.2004490057729314,0.1986018430251033,0.1993,1710720000,2024-03-18,-0.004505639662371079,0.19379139664965297,0.20496518775706513,0.1914783462248115,0.20265213733222365
0.1987241906957334,0.1995330925634016,0.1976206474052409,0.1988,1710806400,2024-03-19,-0.0025119329962753974,0.19330521652760166,0.20445097504317386,0.19099796903909946,0.20214372755467166
0.1986886548778065,0.2013247166354613,0.1985663509461687,0.1999,1710892800,2024-03-20,0.005517947283880727,0.19437481279611454,0.20558224301373465,0.1920547988476659,0.20326222906528602
0.2012355865011169,0.201922300298845,0.2004369525565734,0.2009,1710979200,2024-03-21,0.00499003031453444,0.19534717304021715,0.20661066844151724,0.19301555321908992,0.20427904862039004
0.2009081046329409,0.2009727079062664,0.1995968144348416,0.2002,1711065600,2024-03-22,-0.0034904049397686022,0.19466652086934533,0.20589077064206943,0.19234302515909313,0.20356727493181723
0.1998001998001998,0.1998001998001998,0.1998001998001998,0.1998,1711238400,2024-03-24,-0.002000000666666999,0.1942775767717043,0.20547940047095642,0.1919587234105235,0.20316054710977566
0.1998481154322715,0.2010818201926364,0.1995848634839534,0.2007,1711324800,2024-03-25,0.004494389587839267,0.19515270099139662,0.20640498335596072,0.1928234023448051,0.2040756847093692
