price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2033512282414186,0.2040483186418544,0.20185708518369,0.2025,1702598400,2023-12-15,-0.007870183269205286,0.19385175378387592,0.21153406765521252,0.1901223802900644,0.207804694161401
0.2024537393205653,0.2024537393205653,0.2024537393205653,0.2025,1702771200,2023-12-17,0.0,0.19385175378387592,0.21153406765521252,0.1901223802900644,0.207804694161401
0.202020202020202,0.2043944813490036,0.2018244934205215,0.2028,1702857600,2023-12-18,0.001480385170434203,0.19413894156725944,0.21184745145914616,0.19040404307567932,0.20811255296756603
0.2041232904674424,0.2060623544684622,0.2037240761113149,0.2054,1702944000,2023-12-19,0.012739025777429712,0.19662790235658328,0.21456344442657108,0.19284512055100855,0.21078066262099635
0.2053514590221164,0.2057782533541855,0.203227248709507,0.2046,1703030400,2023-12-20,-0.003902443976931701,0.19586206826756056,0.21372775428274804,0.19209401978936877,0.20995970580455625
0.2033553634977123,0.2055329469313931,0.2032685584193837,0.2047,1703116800,2023-12-21,0.0004886391497177379,0.1959577975286884,0.2138322155507259,0.19218790738457373,0.21006232540661124
0.2047208631031589,0.206172814052739,0.204256709832918,0.2056,1703203200,2023-12-22,0.0043870409137661695,0.19681936087883897,0.21477236696252686,0.1930328957414185,0.21098590182510638
0.2056978298878947,0.2056978298878947,0.2056978298878947,0.2057,1703376000,2023-12-24,0.00048626307790144004,0.1969150901399668,0.21487682823050472,0.19312678333662345,0.21108852142716136
0.2056555269922879,0.2056555269922879,0.2056555269922879,0.2057,1703462400,2023-12-25,0.0,0.1969150901399668,0.21487682823050472,0.19312678333662345,0.21108852142716136
0.2043360101350661,0.207641196013289,0.2043318348998774,0.2068,1703548800,2023-12-26,0.005333345975362603,0.19796811201237305,0.21602590217826145,0.19415954688387813,0.21221733704976653
0.2076110199929412,0.2081598667776853,0.206377050871943,0.207,1703635200,2023-12-27,0.000966650631094974,0.1981595705346287,0.2162348247142172,0.19434732207428804,0.21242257625387653
0.2070736353847428,0.2074430568808862,0.2052166061277679,0.2063,1703721600,2023-12-28,-0.003387373188162816,0.19748946570673384,0.21550359583837203,0.19369010890785326,0.21170423903949148
0.2060496167477129,0.2060666007253544,0.2058714538642072,0.206,1703808000,2023-12-29,-0.0014552512876252056,0.1972022779233503,0.21519021203443836,0.19340844612223834,0.2113963802333264
0.2060156571899465,0.2060156571899465,0.2060156571899465,0.206,1703980800,2023-12-31,0.0,0.1972022779233503,0.21519021203443836,0.19340844612223834,0.2113963802333264
0.2059774660652125,0.2059774660652125,0.2059520131809289,0.206,1704067200,2024-01-01,0.0,0.1972022779233503,0.21519021203443836,0.19340844612223834,0.2113963802333264
0.2059520131809289,0.2060666007253544,0.2030209517622219,0.2042,1704153600,2024-01-02,-0.00877626305901585,0.19547915122304918,0.21330990921083648,0.1917184694085489,0.2095492273963362
0.2030291955983271,0.2040275029073919,0.2023103845920411,0.2032,1704240000,2024-01-03,-0.004909190026238408,0.1945218586117708,0.21226529653105766,0.1907795934564992,0.20852303137578607
0.2031611880866279,0.2041816399869324,0.2024373456415239,0.2034,1704326400,2024-01-04,0.0009837679101327482,0.19471331713402648,0.21247421906701344,0.19096736864690914,0.2087282705798961
0.2041399583554485,0.2056555269922879,0.2023431334857652,0.2047,1704412800,2024-01-05,0.00637100905278434,0.1959577975286884,0.2138322155507259,0.19218790738457373,0.21006232540661124
0.205056698177046,0.205056698177046,0.205056698177046,0.2051,1704585600,2024-01-07,0.0019521724110911926,0.19634071457319976,0.21425006062263743,0.19256345776539363,0.2104728038148313
0.2049600327936053,0.2055287226389888,0.2038902255025894,0.2049,1704672000,2024-01-08,-0.0009756098334809184,0.19614925605094408,0.21404113808668168,0.19237568257498366,0.21026756461072127
0.2052587286274349,0.2052882246674331,0.2036369560347812,0.2042,1704758400,2024-01-09,-0.0034221495142889176,0.19547915122304918,0.21330990921083648,0.1917184694085489,0.2095492273963362
0.2037489812550937,0.2049390306383851,0.2035747730141281,0.2043,1704844800,2024-01-10,0.000489596093011309,0.19557488048417704,0.2134143704788144,0.19181235700375385,0.2096518469983912
0.2043151356652501,0.2057824879102789,0.2040982937382643,0.2049,1704931200,2024-01-11,0.00293255342127772,0.19614925605094408,0.21404113808668168,0.19237568257498366,0.21026756461072127
0.2052292410622665,0.2069279476886148,0.2048424761358515,0.2059,1705017600,2024-01-12,0.004868558788889639,0.19710654866222246,0.2150857507664605,0.1933145585270334,0.21129376063127142
0.205939289097574,0.205939289097574,0.205939289097574,0.2059,1705190400,2024-01-14,0.0,0.19710654866222246,0.2150857507664605,0.1933145585270334,0.21129376063127142
0.2058417900002058,0.2062068254459223,0.2045408058907752,0.2053,1705276800,2024-01-15,-0.002918290008855858,0.19653217309545545,0.2144589831585932,0.19275123295580357,0.21067804301894133
0.2055371713974472,0.205642839516328,0.2025808804165063,0.2035,1705363200,2024-01-16,-0.00880631914223836,0.1948090463951543,0.2125786803349913,0.1910612562421141,0.20883089018195108
0.2029097254631415,0.2030663011473246,0.2016657591707504,0.2026,1705449600,2024-01-17,-0.004432413068066588,0.19394748304500375,0.21163852892319038,0.19021626788526935,0.207907313763456
0.2025480545259363,0.203471218996073,0.2016820281144747,0.2025,1705536000,2024-01-18,-0.000493705267989071,0.19385175378387592,0.21153406765521252,0.1901223802900644,0.207804694161401
0.2028809089064719,0.2038819115968031,0.202122283981809,0.203,1705622400,2024-01-19,0.0024660924951934683,0.19433040008951513,0.2120563739951019,0.19059181826608926,0.20831779217167604
0.2027163997567403,0.2027163997567403,0.2027163997567403,0.2027,1705795200,2024-01-21,-0.0014789255838330787,0.19404321230613158,0.21174299019116824,0.19031015548047434,0.208009933365511
0.2027369488089204,0.202860330662339,0.200160128102482,0.2013,1705881600,2024-01-22,-0.006930720812208499,0.19270300265034185,0.2102805324394779,0.18899572914760476,0.20657325893674083
0.2003566348099617,0.2020406101626427,0.1998401278976819,0.2011,1705968000,2024-01-23,-0.0009940358671394183,0.19251154412808616,0.21007160990352214,0.18880795395719482,0.2063680197326308
0.2018244934205215,0.2036659877800407,0.2016535591853196,0.203,1706054400,2024-01-24,0.009403682263180993,0.19433040008951513,0.2120563739951019,0.19059181826608926,0.20831779217167604
0.2026178222636463,0.2037033264753214,0.2021713199765481,0.2031,1706140800,2024-01-25,0.00049248954455159,0.19442612935064296,0.2121608352630798,0.1906857058612942,0.20842041177373105
0.2033098849266052,0.2039110132338248,0.2030044660982542,0.2035,1706227200,2024-01-26,0.001967536296310668,0.1948090463951543,0.2125786803349913,0.1910612562421141,0.20883089018195108
0.2033264202350454,0.2033264202350454,0.2033264202350454,0.2033,1706400000,2024-01-28,-0.000983284248348649,0.19461758787289865,0.21236975779903555,0.19087348105170418,0.20862565097784108
0.2033925883740797,0.2037697401935813,0.2016088385314812,0.2026,1706486400,2024-01-29,-0.0034491288197180084,0.19394748304500375,0.21163852892319038,0.19021626788526935,0.207907313763456
0.2018896874747638,0.2026137169486374,0.2006581587607352,0.2017,1706572800,2024-01-30,-0.004452146854416981,0.1930859196948532,0.21069837751138942,0.18937127952842464,0.20698373734496087
0.2018733850129199,0.2029426686960934,0.2011384435907235,0.2021,1706659200,2024-01-31,0.001981179449409357,0.19346883673936455,0.21111622258330096,0.18974682990924452,0.20739421575318093
0.2018122742225182,0.2035830618892508,0.2018122742225182,0.2033,1706745600,2024-02-01,0.005920096224725765,0.19461758787289865,0.21236975779903555,0.19087348105170418,0.20862565097784108
0.203334688897926,0.2037033264753214,0.2007628990162618,0.2018,1706832000,2024-02-02,-0.007405612714792427,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2011586739620213,0.2011586739620213,0.2011586739620213,0.2012,1707004800,2024-02-04,-0.0029776696939245034,0.192607273389214,0.2101760711715,0.18890184155239978,0.2064706393346858
0.2011910510220506,0.2013044528544971,0.199238907373832,0.2002,1707091200,2024-02-05,-0.004982571344463939,0.1916499807779356,0.20913145849172118,0.18796296560035008,0.20544444331413567
0.2005253764863944,0.2019182231196366,0.2001881768862731,0.2014,1707177600,2024-02-06,0.005976113403341728,0.19279873191146968,0.21038499370745578,0.18908961674280972,0.20667587853879582
0.2013936440165949,0.2018530106376537,0.2008395091482397,0.2014,1707264000,2024-02-07,0.0,0.19279873191146968,0.21038499370745578,0.18908961674280972,0.20667587853879582
0.2011101279060413,0.2014869738671395,0.1998800719568259,0.2005,1707350400,2024-02-08,-0.004478733537837984,0.19193716856131912,0.20944484229565485,0.188244628385965,0.20575230212030074
0.2002002002002002,0.2019263776427115,0.2001000500250125,0.2013,1707436800,2024-02-09,0.003982085899121942,0.19270300265034185,0.2102805324394779,0.18899572914760476,0.20657325893674083
0.201865234769268,0.201865234769268,0.201865234769268,0.2019,1707609600,2024-02-11,0.002976192673045955,0.19327737821710889,0.21090730004734518,0.1895590547188346,0.2071889765490709
0.2018082014853084,0.20185708518369,0.2012355865011169,0.2018,1707696000,2024-02-12,-0.0004954173992832283,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2018122742225182,0.2018978396931153,0.2016657591707504,0.2018,1707782400,2024-02-13,0.0,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2018204201901148,0.201865234769268,0.2006380289320038,0.2012,1707868800,2024-02-14,-0.0029776696939245034,0.192607273389214,0.2101760711715,0.18890184155239978,0.2064706393346858
0.2011586739620213,0.2015600749803479,0.2005052732886875,0.2011,1707955200,2024-02-15,-0.0004971414469777571,0.19251154412808616,0.21007160990352214,0.18880795395719482,0.2063680197326308
0.2009969448464383,0.2015194567035447,0.2002322694325418,0.2011,1708041600,2024-02-16,0.0,0.19251154412808616,0.21007160990352214,0.18880795395719482,0.2063680197326308
0.2012679883264567,0.2012679883264567,0.2012679883264567,0.2013,1708214400,2024-02-18,0.000994035867139475,0.19270300265034185,0.2102805324394779,0.18899572914760476,0.20657325893674083
0.2012031951067383,0.2018693098088298,0.2010616052758565,0.2015,1708300800,2024-02-19,0.0009930487409918532,0.19289446117259754,0.21048945497543367,0.18918350433801473,0.20677849814085086
0.2016454266817229,0.2029756226277224,0.2009242515571629,0.2025,1708387200,2024-02-20,0.004950505159856205,0.19385175378387592,0.21153406765521252,0.1901223802900644,0.207804694161401
0.2028685614590307,0.2031570607236455,0.2019753186160651,0.2027,1708473600,2024-02-21,0.0009871669113603303,0.19404321230613158,0.21174299019116824,0.19031015548047434,0.208009933365511
0.2025152392717552,0.2030539311241066,0.2013206635529071,0.2022,1708560000,2024-02-22,-0.0024697468715833316,0.19356456600049238,0.21122068385127882,0.18984071750444947,0.20749683535523591
0.2014017562233143,0.2015235177945266,0.1999960000799984,0.2007,1708646400,2024-02-23,-0.0074460507840785626,0.19212862708357478,0.20965376483161058,0.18843240357637492,0.20595754132441074
0.2001200720432259,0.2001200720432259,0.2001200720432259,0.2001,1708819200,2024-02-25,-0.0029940142126046666,0.19155425151680777,0.2090269972237433,0.18786907800514513,0.20534182371208065
0.2001681412386405,0.2011101279060413,0.2,0.2006,1708905600,2024-02-26,0.0024956339381474037,0.19203289782244695,0.20954930356363272,0.18833851598116996,0.20585492172235573
0.2007226013649137,0.202827414153297,0.2005897338174232,0.2019,1708992000,2024-02-27,0.006459649790956651,0.19327737821710889,0.21090730004734518,0.1895590547188346,0.2071889765490709
0.2026137169486374,0.202704072324813,0.200912141120688,0.2016,1709078400,2024-02-28,-0.0014869891215782557,0.19299019043372537,0.21059391624341153,0.18927739193321969,0.20688111774290585
0.2011910510220506,0.2015925813930048,0.1998521094390151,0.2009,1709164800,2024-02-29,-0.0034782643763248086,0.19232008560583047,0.20986268736756636,0.18862017876678489,0.20616278052852077
0.2010979950529893,0.2021631456585464,0.2008435428800964,0.2017,1709251200,2024-03-01,0.003974173139277357,0.1930859196948532,0.21069837751138942,0.18937127952842464,0.20698373734496087
0.2017674831524152,0.2017674831524152,0.2017674831524152,0.2018,1709424000,2024-03-03,0.0004956629593426342,0.19318164895598106,0.2108028387793673,0.18946516712362962,0.20708635694701588
0.2017756255044391,0.2023267577137077,0.2015032139762629,0.202,1709510400,2024-03-04,0.00099058948169631,0.19337310747823674,0.2110117613153231,0.18965294231403956,0.2072915961511259
0.2020977749034983,0.2023677021147425,0.2013693113169553,0.2019,1709596800,2024-03-05,-0.0004951720824130599,0.19327737821710889,0.21090730004734518,0.1895590547188346,0.2071889765490709
0.2016129032258065,0.2026588845654994,0.2014666774115561,0.2023,1709683200,2024-03-06,0.0019792188549079626,0.19366029526162024,0.21132514511925674,0.18993460509965446,0.20759945495729096
0.2021672327349184,0.2027163997567403,0.2020161208864468,0.2025,1709769600,2024-03-07,0.0009881423728940327,0.19385175378387592,0.21153406765521252,0.1901223802900644,0.207804694161401
0.2025685694607625,0.2026014020017019,0.200228260216647,0.2009,1709856000,2024-03-08,-0.007932614725705238,0.19232008560583047,0.20986268736756636,0.18862017876678489,0.20616278052852077
0.2006018054162487,0.2014991537035545,0.1999280259106722,0.2008,1710115200,2024-03-11,-0.0004978840033145162,0.19222435634470264,0.2097582260995885,0.1885262911715799,0.20606016092646576
0.2007870853746687,0.2016007096344979,0.2000400080016003,0.2008,1710201600,2024-03-12,0.0,0.19222435634470264,0.2097582260995885,0.1885262911715799,0.20606016092646576
0.2011424893394481,0.2013774215634943,0.2002964387293194,0.2009,1710288000,2024-03-13,0.0004978840033144882,0.19232008560583047,0.20986268736756636,0.18862017876678489,0.20616278052852077
0.2011222622232055,0.2017959842599133,0.2001120627551429,0.2008,1710374400,2024-03-14,-0.0004978840033145162,0.19222435634470264,0.2097582260995885,0.1885262911715799,0.20606016092646576
0.2001761550164145,0.2008032128514056,0.1997562973172729,0.2002,1710460800,2024-03-15,-0.0029925209364540287,0.1916499807779356,0.20913145849172118,0.18796296560035008,0.20544444331413567
0.2001000500250125,0.2004490057729314,0.1986018430251033,0.1993,1710720000,2024-03-18,-0.004505639662371079,0.19078841742778505,0.20819130707992026,0.18711797724350535,0.20452086689564056
0.1987241906957334,0.1995330925634016,0.1976206474052409,0.1988,1710806400,2024-03-19,-0.0025119329962753974,0.19030977112214584,0.20766900074003083,0.1866485392674805,0.2040077688853655
0.1986886548778065,0.2013247166354613,0.1985663509461687,0.1999,1710892800,2024-03-20,0.005517947283880727,0.19136279299455208,0.20881807468778754,0.18768130281473516,0.20513658450797062
0.2012355865011169,0.201922300298845,0.2004369525565734,0.2009,1710979200,2024-03-21,0.00499003031453444,0.19232008560583047,0.20986268736756636,0.18862017876678489,0.20616278052852077
0.2009081046329409,0.2009727079062664,0.1995968144348416,0.2002,1711065600,2024-03-22,-0.0034904049397686022,0.1916499807779356,0.20913145849172118,0.18796296560035008,0.20544444331413567
0.1998001998001998,0.1998001998001998,0.1998001998001998,0.1998,1711238400,2024-03-24,-0.002000000666666999,0.19126706373342425,0.20871361341980965,0.18758741521953023,0.20503396490591563
0.1998481154322715,0.2010818201926364,0.1995848634839534,0.2007,1711324800,2024-03-25,0.004494389587839267,0.19212862708357478,0.20965376483161058,0.18843240357637492,0.20595754132441074
0.200988865216867,0.2012841931523118,0.2000760288909786,0.2006,1711411200,2024-03-26,-0.0004983802744572162,0.19203289782244695,0.20954930356363272,0.18833851598116996,0.20585492172235573
0.2008596794279516,0.2010656479340505,0.2001441037547034,0.2007,1711497600,2024-03-27,0.000498380274457352,0.19212862708357478,0.20965376483161058,0.18843240357637492,0.20595754132441074
0.2002723704237764,0.2009242515571629,0.1991436821666833,0.1999,1711584000,2024-03-28,-0.003994014295938065,0.19136279299455208,0.20881807468778754,0.18768130281473516,0.20513658450797062
0.199314358606394,0.1993819160602133,0.1993064136803922,0.1993,1711670400,2024-03-29,-0.0030060142876052426,0.19078841742778505,0.20819130707992026,0.18711797724350535,0.20452086689564056
0.1993540927395239,0.1993540927395239,0.1993540927395239,0.1994,1711843200,2024-03-31,0.0005016303089889478,0.19088414668891288,0.20829576834789812,0.18721186483871033,0.20462348649769557
0.1993779408246272,0.1995609658750748,0.197226988541112,0.1979,1711929600,2024-04-01,-0.007551004919217913,0.18944820777199528,0.20672884932822988,0.18580355091063577,0.20308419246687037
0.1977574307354599,0.1988545975182946,0.197328176490321,0.1979,1712016000,2024-04-02,0.0,0.18944820777199528,0.20672884932822988,0.18580355091063577,0.20308419246687037
0.1973359644795264,0.1985426966069053,0.1962592977842326,0.1976,1712102400,2024-04-03,-0.0015170672947525774,0.18916101998861176,0.20641546552429624,0.18552188812502085,0.20277633366070535
0.1983457960608525,0.1997642781517809,0.197608931923723,0.1987,1712188800,2024-04-04,0.005551364244003762,0.19021404186101798,0.20756453947205294,0.1865546516722755,0.20390514928331047
0.1976167420903899,0.1995928306255239,0.1968969047806568,0.1976,1712275200,2024-04-05,-0.005551364244003654,0.18916101998861176,0.20641546552429624,0.18552188812502085,0.20277633366070535
0.1977105122679373,0.1977105122679373,0.1977105122679373,0.1977,1712448000,2024-04-07,0.0005059448628037495,0.1892567492497396,0.2065199267922741,0.18561577572022583,0.20287895326276034
0.1971803214039239,0.1989337152860667,0.1969938734905345,0.1984,1712534400,2024-04-08,0.003534464674201114,0.18992685407763446,0.2072511556681193,0.1862729888866606,0.20359729047714545
0.1989297579024846,0.1999480135164857,0.1986689182477401,0.1996,1712620800,2024-04-09,0.006030169026591231,0.19107560521116856,0.2085046908838539,0.18739964002912027,0.2048287257018056
0.1995729139641168,0.1996605770190676,0.1965331551432727,0.1972,1712707200,2024-04-10,-0.01209692170882857,0.18877810294410038,0.20599762045238468,0.18514633774420097,0.20236585525248527
0.1972814614610665,0.1976284584980238,0.1962400408179285,0.1967,1712793600,2024-04-11,-0.00253871677352152,0.1882994566384612,0.2054753141124953,0.18467689976817614,0.20185275724221025
0.196336363457876,0.1964520755161778,0.1940767767728914,0.1949,1712880000,2024-04-12,-0.009193118881498373,0.18657632993816006,0.2035950112888934,0.18298692305448666,0.20000560440522
0.1953086853772387,0.1953086853772387,0.1953086853772387,0.1953,1713052800,2024-04-14,0.002050231369118201,0.18695924698267144,0.20401285636080493,0.18336247343530657,0.20041608281344006
0.1953125,0.1956908866754075,0.1915818916795985,0.1931,1713139200,2024-04-15,-0.011328648448164568,0.18485320323785895,0.20171470846529152,0.18129694634079718,0.19815845156822975
0.192789666473877,0.1929310078715851,0.1889823301521308,0.1901,1713225600,2024-04-16,-0.015657939940085304,0.18198132540402376,0.19858087042595501,0.17848031848464813,0.19507986350657938
0.1890859584767235,0.1915378574575265,0.1889716164632072,0.1907,1713312000,2024-04-17,0.003151263111989953,0.18255570097079082,0.19920763803382233,0.17904364405587797,0.19569558111890947
0.1909964283667896,0.1910949742021785,0.1892863903085368,0.1904,1713398400,2024-04-18,-0.0015743902491083606,0.1822685131874073,0.19889425422988868,0.17876198127026305,0.19538772231274443
0.1906723105670595,0.1927933833310841,0.1893616618379443,0.1917,1713484800,2024-04-19,0.0068045276943338485,0.1835129935820692,0.20025225071360117,0.17998252000792764,0.1967217771394596
0.1919680565153958,0.1919680565153958,0.1919680565153958,0.192,1713657600,2024-04-21,0.0015637219761827589,0.18380018136545273,0.2005656345175348,0.18026418279354256,0.19702963594562464
0.1918391620465402,0.1936145907955624,0.191464512052691,0.1926,1713744000,2024-04-22,0.0031201273362436777,0.18437455693221977,0.2011924021254021,0.18082750836477235,0.1976453535579547
0.193472246406253,0.1953201296925661,0.1925669170036588,0.1942,1713830400,2024-04-23,0.008273056493199503,0.18590622511026522,0.20286378241304823,0.18232970988805192,0.19928726719083492
0.1947912811422561,0.1950686641697878,0.193221779959037,0.194,1713916800,2024-04-24,-0.0010303967938964107,0.18571476658800953,0.20265485987709247,0.18214193469764195,0.1990820279867249
0.1942237846446676,0.1953926415131206,0.1925038982039386,0.1936,1714003200,2024-04-25,-0.0020639842208515936,0.18533184954349816,0.20223701480518091,0.18176638431682207,0.19867154957850483
0.1937233630375823,0.1956793988728867,0.193483476511106,0.1951,1714089600,2024-04-26,0.0077180727865889835,0.18676778846041575,0.20380393382484915,0.18317469824489663,0.20021084360933003
0.1954155511695621,0.1954155511695621,0.1953697372277034,0.1954,1714262400,2024-04-28,0.0015364919796167235,0.18705497624379927,0.2041173176287828,0.18345636103051152,0.20051870241549505
0.1953659203688509,0.1958978980155543,0.195091497912521,0.1955,1714348800,2024-04-29,0.0005116398167382638,0.18715070550492713,0.20422177889676071,0.1835502486257165,0.2006213220175501
0.1953125,0.1955034213098729,0.1923557812530056,0.1933,1714435200,2024-04-30,-0.011316993211135242,0.18504466176011464,0.20192363100124727,0.18148472153120715,0.19836369077233978
0.1924150006734525,0.1925298421255295,0.1923964906880099,0.1924,1714521600,2024-05-01,-0.0046668479826792045,0.18418309840996408,0.20098347958944632,0.1806397331743624,0.19744011435384465
0.1923446816695519,0.1960284633328759,0.1923446816695519,0.1954,1714608000,2024-05-02,0.015472201377076278,0.18705497624379927,0.2041173176287828,0.18345636103051152,0.20051870241549505
0.1955684196116011,0.1981689191867148,0.1953277599812485,0.1971,1714694400,2024-05-03,0.008662474549992123,0.18868237368297255,0.20589315918440682,0.18505245014899602,0.20226323565043028
0.1970637501231649,0.1970870533514654,0.1970637501231649,0.1971,1714867200,2024-05-05,0.0,0.18868237368297255,0.20589315918440682,0.18505245014899602,0.20226323565043028
0.1969473165928114,0.1975816012012961,0.196209237530903,0.197,1714953600,2024-05-06,-0.0005074854206859569,0.18858664442184472,0.20578869791642895,0.18495856255379106,0.2021606160483753
0.196927924379677,0.1980041184856645,0.1966027052532243,0.1973,1715040000,2024-05-07,0.0015216842905811487,0.18887383220522824,0.2061020817203626,0.18524022533940596,0.2024684748545403
0.1969899929083603,0.1980041184856645,0.1955913705087332,0.1964,1715126400,2024-05-08,-0.004572017108204166,0.18801226885507769,0.20516193030856164,0.18439523698256122,0.20154489843604517
