price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2033512282414186,0.2040483186418544,0.20185708518369,0.2025,1702598400,2023-12-15,-0.007870183269205286,0.19380408698643314,0.2115860952038156,0.19360899589130878,0.21139100410869124
0.2024537393205653,0.2024537393205653,0.2024537393205653,0.2025,1702771200,2023-12-17,0.0,0.19380408698643314,0.2115860952038156,0.19360899589130878,0.21139100410869124
0.202020202020202,0.2043944813490036,0.2018244934205215,0.2028,1702857600,2023-12-18,0.001480385170434203,0.19409120415233896,0.21189955608559904,0.19389582403336997,0.21170417596663005
0.2041232904674424,0.2060623544684622,0.2037240761113149,0.2054,1702944000,2023-12-19,0.012739025777429712,0.1965795529235228,0.21461621706105544,0.19638166793123368,0.21441833206876632
0.2053514590221164,0.2057782533541855,0.203227248709507,0.2046,1703030400,2023-12-20,-0.003902443976931701,0.19581390714777394,0.21378032137629963,0.19561679288573716,0.21358320711426285
0.2033553634977123,0.2055329469313931,0.2032685584193837,0.2047,1703116800,2023-12-21,0.0004886391497177379,0.19590961286974254,0.21388480833689408,0.19571240226642422,0.21368759773357576
0.2047208631031589,0.206172814052739,0.204256709832918,0.2056,1703203200,2023-12-22,0.0043870409137661695,0.19677096436746003,0.2148251909822444,0.1965728866926078,0.2146271133073922
0.2056978298878947,0.2056978298878947,0.2056978298878947,0.2057,1703376000,2023-12-24,0.00048626307790144004,0.19686667008942862,0.21492967794283885,0.1966684960732949,0.2147315039267051
0.2056555269922879,0.2056555269922879,0.2056555269922879,0.2057,1703462400,2023-12-25,0.0,0.19686667008942862,0.21492967794283885,0.1966684960732949,0.2147315039267051
0.2043360101350661,0.207641196013289,0.2043318348998774,0.2068,1703548800,2023-12-26,0.005333345975362603,0.19791943303108334,0.21607903450937813,0.1977201992608526,0.21587980073914742
0.2076110199929412,0.2081598667776853,0.206377050871943,0.207,1703635200,2023-12-27,0.000966650631094974,0.19811084447502053,0.21628800843056706,0.19791141802222673,0.21608858197777325
0.2070736353847428,0.2074430568808862,0.2052166061277679,0.2063,1703721600,2023-12-28,-0.003387373188162816,0.1974409044212403,0.21555659970640573,0.1972421523574173,0.21535784764258273
0.2060496167477129,0.2060666007253544,0.2058714538642072,0.206,1703808000,2023-12-29,-0.0014552512876252056,0.19715378725533445,0.2152431388246223,0.19695532421535605,0.21504467578464392
0.2060156571899465,0.2060156571899465,0.2060156571899465,0.206,1703980800,2023-12-31,0.0,0.19715378725533445,0.2152431388246223,0.19695532421535605,0.21504467578464392
0.2059774660652125,0.2059774660652125,0.2059520131809289,0.206,1704067200,2024-01-01,0.0,0.19715378725533445,0.2152431388246223,0.19695532421535605,0.21504467578464392
0.2059520131809289,0.2060666007253544,0.2030209517622219,0.2042,1704153600,2024-01-02,-0.00877626305901585,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2030291955983271,0.2040275029073919,0.2023103845920411,0.2032,1704240000,2024-01-03,-0.004909190026238408,0.1944740270402134,0.21231750392797694,0.19427826155611821,0.21212173844388177
0.2031611880866279,0.2041816399869324,0.2024373456415239,0.2034,1704326400,2024-01-04,0.0009837679101327482,0.19466543848415063,0.2125264778491659,0.19446948031749237,0.21233051968250763
0.2041399583554485,0.2056555269922879,0.2023431334857652,0.2047,1704412800,2024-01-05,0.00637100905278434,0.19590961286974254,0.21388480833689408,0.19571240226642422,0.21368759773357576
0.205056698177046,0.205056698177046,0.205056698177046,0.2051,1704585600,2024-01-07,0.0019521724110911926,0.19629243575761698,0.214302756179272,0.1960948397891725,0.2141051602108275
0.2049600327936053,0.2055287226389888,0.2038902255025894,0.2049,1704672000,2024-01-08,-0.0009756098334809184,0.19610102431367976,0.21409378225808304,0.19590362102779835,0.21389637897220165
0.2052587286274349,0.2052882246674331,0.2036369560347812,0.2042,1704758400,2024-01-09,-0.0034221495142889176,0.1954310842598995,0.2133623735339217,0.1952343553629889,0.2131656446370111
0.2037489812550937,0.2049390306383851,0.2035747730141281,0.2043,1704844800,2024-01-10,0.000489596093011309,0.19552678998186812,0.2134668604945162,0.19532996474367598,0.21327003525632404
0.2043151356652501,0.2057824879102789,0.2040982937382643,0.2049,1704931200,2024-01-11,0.00293255342127772,0.19610102431367976,0.21409378225808304,0.19590362102779835,0.21389637897220165
0.2052292410622665,0.2069279476886148,0.2048424761358515,0.2059,1705017600,2024-01-12,0.004868558788889639,0.19705808153336585,0.2151386518640278,0.19685971483466902,0.21494028516533098
0.205939289097574,0.205939289097574,0.205939289097574,0.2059,1705190400,2024-01-14,0.0,0.19705808153336585,0.2151386518640278,0.19685971483466902,0.21494028516533098
0.2058417900002058,0.2062068254459223,0.2045408058907752,0.2053,1705276800,2024-01-15,-0.002918290008855858,0.1964838472015542,0.21451173010046096,0.19628605855054665,0.21431394144945337
0.2055371713974472,0.205642839516328,0.2025808804165063,0.2035,1705363200,2024-01-16,-0.00880631914223836,0.19476114420611923,0.21263096480976035,0.19456508969817943,0.21243491030182055
0.2029097254631415,0.2030663011473246,0.2016657591707504,0.2026,1705449600,2024-01-17,-0.004432413068066588,0.19389979270840174,0.21169058216441008,0.19370460527199584,0.21149539472800416
0.2025480545259363,0.203471218996073,0.2016820281144747,0.2025,1705536000,2024-01-18,-0.000493705267989071,0.19380408698643314,0.2115860952038156,0.19360899589130878,0.21139100410869124
0.2028809089064719,0.2038819115968031,0.202122283981809,0.203,1705622400,2024-01-19,0.0024660924951934683,0.1942826155962762,0.212108530006788,0.1940870427947441,0.21191295720525594
0.2027163997567403,0.2027163997567403,0.2027163997567403,0.2027,1705795200,2024-01-21,-0.0014789255838330787,0.19399549843037034,0.21179506912500454,0.19380021465268288,0.2115997853473171
0.2027369488089204,0.202860330662339,0.200160128102482,0.2013,1705881600,2024-01-22,-0.006930720812208499,0.19265561832280984,0.21033225167668188,0.192461683323064,0.21013831667693603
0.2003566348099617,0.2020406101626427,0.1998401278976819,0.2011,1705968000,2024-01-23,-0.0009940358671394183,0.1924642068788726,0.21012327775549292,0.19227046456168984,0.20992953543831017
0.2018244934205215,0.2036659877800407,0.2016535591853196,0.203,1706054400,2024-01-24,0.009403682263180993,0.1942826155962762,0.212108530006788,0.1940870427947441,0.21191295720525594
0.2026178222636463,0.2037033264753214,0.2021713199765481,0.2031,1706140800,2024-01-25,0.00049248954455159,0.19437832131824478,0.21221301696738246,0.19418265217543118,0.21201734782456882
0.2033098849266052,0.2039110132338248,0.2030044660982542,0.2035,1706227200,2024-01-26,0.001967536296310668,0.19476114420611923,0.21263096480976035,0.19456508969817943,0.21243491030182055
0.2033264202350454,0.2033264202350454,0.2033264202350454,0.2033,1706400000,2024-01-28,-0.000983284248348649,0.19456973276218203,0.21242199088857142,0.1943738709368053,0.2122261290631947
0.2033925883740797,0.2037697401935813,0.2016088385314812,0.2026,1706486400,2024-01-29,-0.0034491288197180084,0.19389979270840174,0.21169058216441008,0.19370460527199584,0.21149539472800416
0.2018896874747638,0.2026137169486374,0.2006581587607352,0.2017,1706572800,2024-01-30,-0.004452146854416981,0.19303844121068425,0.21075019951905977,0.19284412084581223,0.21055587915418775
0.2018733850129199,0.2029426686960934,0.2011384435907235,0.2021,1706659200,2024-01-31,0.001981179449409357,0.1934212640985587,0.21116814736143769,0.1932265583685605,0.2109734416314395
0.2018122742225182,0.2035830618892508,0.2018122742225182,0.2033,1706745600,2024-02-01,0.005920096224725765,0.19456973276218203,0.21242199088857142,0.1943738709368053,0.2122261290631947
0.203334688897926,0.2037033264753214,0.2007628990162618,0.2018,1706832000,2024-02-02,-0.007405612714792427,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2011586739620213,0.2011586739620213,0.2011586739620213,0.2012,1707004800,2024-02-04,-0.0029776696939245034,0.1925599126008412,0.2102277647160874,0.1923660739423769,0.21003392605762308
0.2011910510220506,0.2013044528544971,0.199238907373832,0.2002,1707091200,2024-02-05,-0.004982571344463939,0.19160285538115512,0.20918289511014262,0.19140998013550625,0.20899001986449373
0.2005253764863944,0.2019182231196366,0.2001881768862731,0.2014,1707177600,2024-02-06,0.005976113403341728,0.19275132404477843,0.21043673863727635,0.19255729270375105,0.21024270729624894
0.2013936440165949,0.2018530106376537,0.2008395091482397,0.2014,1707264000,2024-02-07,0.0,0.19275132404477843,0.21043673863727635,0.19255729270375105,0.21024270729624894
0.2011101279060413,0.2014869738671395,0.1998800719568259,0.2005,1707350400,2024-02-08,-0.004478733537837984,0.19188997254706097,0.20949635599192606,0.19169680827756747,0.20930319172243256
0.2002002002002002,0.2019263776427115,0.2001000500250125,0.2013,1707436800,2024-02-09,0.003982085899121942,0.19265561832280984,0.21033225167668188,0.192461683323064,0.21013831667693603
0.201865234769268,0.201865234769268,0.201865234769268,0.2019,1707609600,2024-02-11,0.002976192673045955,0.19322985265462148,0.21095917344024873,0.19303533960718638,0.2107646603928136
0.2018082014853084,0.20185708518369,0.2012355865011169,0.2018,1707696000,2024-02-12,-0.0004954173992832283,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2018122742225182,0.2018978396931153,0.2016657591707504,0.2018,1707782400,2024-02-13,0.0,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2018204201901148,0.201865234769268,0.2006380289320038,0.2012,1707868800,2024-02-14,-0.0029776696939245034,0.1925599126008412,0.2102277647160874,0.1923660739423769,0.21003392605762308
0.2011586739620213,0.2015600749803479,0.2005052732886875,0.2011,1707955200,2024-02-15,-0.0004971414469777571,0.1924642068788726,0.21012327775549292,0.19227046456168984,0.20992953543831017
0.2009969448464383,0.2015194567035447,0.2002322694325418,0.2011,1708041600,2024-02-16,0.0,0.1924642068788726,0.21012327775549292,0.19227046456168984,0.20992953543831017
0.2012679883264567,0.2012679883264567,0.2012679883264567,0.2013,1708214400,2024-02-18,0.000994035867139475,0.19265561832280984,0.21033225167668188,0.192461683323064,0.21013831667693603
0.2012031951067383,0.2018693098088298,0.2010616052758565,0.2015,1708300800,2024-02-19,0.0009930487409918532,0.19284702976674706,0.21054122559787083,0.19265290208443814,0.2103470979155619
0.2016454266817229,0.2029756226277224,0.2009242515571629,0.2025,1708387200,2024-02-20,0.004950505159856205,0.19380408698643314,0.2115860952038156,0.19360899589130878,0.21139100410869124
0.2028685614590307,0.2031570607236455,0.2019753186160651,0.2027,1708473600,2024-02-21,0.0009871669113603303,0.19399549843037034,0.21179506912500454,0.19380021465268288,0.2115997853473171
0.2025152392717552,0.2030539311241066,0.2013206635529071,0.2022,1708560000,2024-02-22,-0.0024697468715833316,0.1935169698205273,0.21127263432203217,0.19332216774924754,0.21107783225075244
0.2014017562233143,0.2015235177945266,0.1999960000799984,0.2007,1708646400,2024-02-23,-0.0074460507840785626,0.19208138399099817,0.209705329913115,0.1918880270389416,0.2095119729610584
0.2001200720432259,0.2001200720432259,0.2001200720432259,0.2001,1708819200,2024-02-25,-0.0029940142126046666,0.19150714965918653,0.20907840814954815,0.1913143707548192,0.2088856292451808
0.2001681412386405,0.2011101279060413,0.2,0.2006,1708905600,2024-02-26,0.0024956339381474037,0.19198567826902957,0.20960084295252054,0.1917924176582545,0.2094075823417455
0.2007226013649137,0.202827414153297,0.2005897338174232,0.2019,1708992000,2024-02-27,0.006459649790956651,0.19322985265462148,0.21095917344024873,0.19303533960718638,0.2107646603928136
0.2026137169486374,0.202704072324813,0.200912141120688,0.2016,1709078400,2024-02-28,-0.0014869891215782557,0.19294273548871566,0.21064571255846531,0.19274851146512517,0.21045148853487483
0.2011910510220506,0.2015925813930048,0.1998521094390151,0.2009,1709164800,2024-02-29,-0.0034782643763248086,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.2010979950529893,0.2021631456585464,0.2008435428800964,0.2017,1709251200,2024-03-01,0.003974173139277357,0.19303844121068425,0.21075019951905977,0.19284412084581223,0.21055587915418775
0.2017674831524152,0.2017674831524152,0.2017674831524152,0.2018,1709424000,2024-03-03,0.0004956629593426342,0.19313414693265288,0.21085468647965427,0.1929397302264993,0.21066026977350072
0.2017756255044391,0.2023267577137077,0.2015032139762629,0.202,1709510400,2024-03-04,0.00099058948169631,0.1933255583765901,0.21106366040084323,0.19313094898787345,0.21086905101212658
0.2020977749034983,0.2023677021147425,0.2013693113169553,0.2019,1709596800,2024-03-05,-0.0004951720824130599,0.19322985265462148,0.21095917344024873,0.19303533960718638,0.2107646603928136
0.2016129032258065,0.2026588845654994,0.2014666774115561,0.2023,1709683200,2024-03-06,0.0019792188549079626,0.19361267554249592,0.21137712128262665,0.19341777712993463,0.21118222287006538
0.2021672327349184,0.2027163997567403,0.2020161208864468,0.2025,1709769600,2024-03-07,0.0009881423728940327,0.19380408698643314,0.2115860952038156,0.19360899589130878,0.21139100410869124
0.2025685694607625,0.2026014020017019,0.200228260216647,0.2009,1709856000,2024-03-08,-0.007932614725705238,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.2006018054162487,0.2014991537035545,0.1999280259106722,0.2008,1710115200,2024-03-11,-0.0004978840033145162,0.1921770897129668,0.2098098168737095,0.19198363641962865,0.20961636358037136
0.2007870853746687,0.2016007096344979,0.2000400080016003,0.2008,1710201600,2024-03-12,0.0,0.1921770897129668,0.2098098168737095,0.19198363641962865,0.20961636358037136
0.2011424893394481,0.2013774215634943,0.2002964387293194,0.2009,1710288000,2024-03-13,0.0004978840033144882,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.2011222622232055,0.2017959842599133,0.2001120627551429,0.2008,1710374400,2024-03-14,-0.0004978840033145162,0.1921770897129668,0.2098098168737095,0.19198363641962865,0.20961636358037136
0.2001761550164145,0.2008032128514056,0.1997562973172729,0.2002,1710460800,2024-03-15,-0.0029925209364540287,0.19160285538115512,0.20918289511014262,0.19140998013550625,0.20899001986449373
0.2001000500250125,0.2004490057729314,0.1986018430251033,0.1993,1710720000,2024-03-18,-0.004505639662371079,0.19074150388343766,0.20824251246479236,0.19054949570932267,0.20805050429067734
0.1987241906957334,0.1995330925634016,0.1976206474052409,0.1988,1710806400,2024-03-19,-0.0025119329962753974,0.19026297527359462,0.20772007766181996,0.19007144880588733,0.20752855119411268
0.1986886548778065,0.2013247166354613,0.1985663509461687,0.1999,1710892800,2024-03-20,0.005517947283880727,0.1913157382152493,0.20886943422835919,0.19112315199344504,0.20867684800655495
0.2012355865011169,0.201922300298845,0.2004369525565734,0.2009,1710979200,2024-03-21,0.00499003031453444,0.1922727954349354,0.20991430383430396,0.1920792458003157,0.20972075419968428
0.2009081046329409,0.2009727079062664,0.1995968144348416,0.2002,1711065600,2024-03-22,-0.0034904049397686022,0.19160285538115512,0.20918289511014262,0.19140998013550625,0.20899001986449373
0.1998001998001998,0.1998001998001998,0.1998001998001998,0.1998,1711238400,2024-03-24,-0.002000000666666999,0.1912200324932807,0.20876494726776473,0.191027542612758,0.208572457387242
0.1998481154322715,0.2010818201926364,0.1995848634839534,0.2007,1711324800,2024-03-25,0.004494389587839267,0.19208138399099817,0.209705329913115,0.1918880270389416,0.2095119729610584
