price_open,price_hight,price_low,price_vwap,timestamp,date,log_return,price_min_expected,price_max_expected,price_min_shifted,price_max_shifted
0.2038735983690112,0.2051576636645262,0.2030869212022746,0.2041,1701043200,2023-11-27,0.0009803922353897308,0.1918932641917203,0.21708323205331867,0.1965430096415205,0.22173297750311888
0.2041399583554485,0.2057782533541855,0.2035374814272048,0.2049,1701129600,2023-11-28,0.003911985429054909,0.19264541809350066,0.21793412174289561,0.19731338890518152,0.22260209255457647
0.2052250292445667,0.2056978298878947,0.2037074760643716,0.2045,1701216000,2023-11-29,-0.0019540797619977458,0.19226934114261046,0.21750867689810713,0.19692819927335098,0.22216753502884765
0.2037863503902509,0.2038112707632732,0.2020610224287735,0.2029,1701302400,2023-11-30,-0.007854728651087325,0.1907650333390497,0.21580689751895324,0.19538744074602893,0.22042930492593246
0.2030085872632412,0.2053219448094612,0.2024537393205653,0.2041,1701388800,2023-12-01,0.0058968229840300436,0.1918932641917203,0.21708323205331867,0.1965430096415205,0.22173297750311888
0.2048298887773704,0.2048298887773704,0.2048298887773704,0.2048,1701561600,2023-12-03,0.003423823349553592,0.19255139885577813,0.21782776053169853,0.19721709149722388,0.22249345317314428
0.2046873400880155,0.2049726361530736,0.2017064364523872,0.2027,1701648000,2023-12-04,-0.01030683970739848,0.1905769948636046,0.215594175096559,0.19519484593011366,0.22021202616306806
0.2021794949556216,0.2030663011473246,0.2011667672500503,0.2022,1701734400,2023-12-05,-0.0024697468715833316,0.19010689867499186,0.2150623690405734,0.19471335889032554,0.21966882925590708
0.2027986209693774,0.2044906138808229,0.2025931928687196,0.2039,1701820800,2023-12-06,0.008372370994038536,0.19170522571627518,0.21687050963092444,0.19635041482560522,0.22151569874025448
0.2039026976326897,0.2048760499897562,0.203297485210108,0.2039,1701907200,2023-12-07,0.0,0.19170522571627518,0.21687050963092444,0.19635041482560522,0.22151569874025448
0.2035416242621616,0.204202487186294,0.2024701356549909,0.2032,1701993600,2023-12-08,-0.003438961876082729,0.19104709105221734,0.2161259811525446,0.1956763329699018,0.22075522307022907
0.202704072324813,0.202704072324813,0.202704072324813,0.2027,1702166400,2023-12-10,-0.0024636622463724703,0.1905769948636046,0.215594175096559,0.19519484593011366,0.22021202616306806
0.2027657244819336,0.2029550251664231,0.2014179825974863,0.2022,1702252800,2023-12-11,-0.0024697468715833316,0.19010689867499186,0.2150623690405734,0.19471335889032554,0.21966882925590708
0.2024455421491619,0.2031075454453133,0.2009323259926057,0.2018,1702339200,2023-12-12,-0.0019801986668623425,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2013085052843483,0.2033843150016271,0.2007870853746687,0.2018,1702425600,2023-12-13,0.0,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2031983419015301,0.204997847522601,0.2030456852791878,0.2041,1702512000,2023-12-14,0.0113329618962906,0.1918932641917203,0.21708323205331867,0.1965430096415205,0.22173297750311888
0.2033512282414186,0.2040483186418544,0.20185708518369,0.2025,1702598400,2023-12-15,-0.007870183269205286,0.19038895638815953,0.2153814526741648,0.19500225111419844,0.2199947474002037
0.2024537393205653,0.2024537393205653,0.2024537393205653,0.2025,1702771200,2023-12-17,0.0,0.19038895638815953,0.2153814526741648,0.19500225111419844,0.2199947474002037
0.202020202020202,0.2043944813490036,0.2018244934205215,0.2028,1702857600,2023-12-18,0.001480385170434203,0.19067101410132717,0.21570053630775615,0.19529114333807132,0.2203206655445003
0.2041232904674424,0.2060623544684622,0.2037240761113149,0.2054,1702944000,2023-12-19,0.012739025777429712,0.1931155142821134,0.21846592779888122,0.19779487594496967,0.22314528946173745
0.2053514590221164,0.2057782533541855,0.203227248709507,0.2046,1703030400,2023-12-20,-0.003902443976931701,0.19236336038033303,0.21761503810930427,0.19702449668130864,0.22227617441027986
0.2033553634977123,0.2055329469313931,0.2032685584193837,0.2047,1703116800,2023-12-21,0.0004886391497177379,0.19245737961805556,0.21772139932050139,0.19712079408926625,0.22238481379171207
0.2047208631031589,0.206172814052739,0.204256709832918,0.2056,1703203200,2023-12-22,0.0043870409137661695,0.1933035527575585,0.21867865022127544,0.1979874707608849,0.22336256822460188
0.2056978298878947,0.2056978298878947,0.2056978298878947,0.2057,1703376000,2023-12-24,0.00048626307790144004,0.19339757199528104,0.21878501143247256,0.19808376816884254,0.22347120760603406
0.2056555269922879,0.2056555269922879,0.2056555269922879,0.2057,1703462400,2023-12-25,0.0,0.19339757199528104,0.21878501143247256,0.19808376816884254,0.22347120760603406
0.2043360101350661,0.207641196013289,0.2043318348998774,0.2068,1703548800,2023-12-26,0.005333345975362603,0.1944317836102291,0.21995498475564088,0.19914303965637647,0.22466624080178826
0.2076110199929412,0.2081598667776853,0.206377050871943,0.207,1703635200,2023-12-27,0.000966650631094974,0.19461982208567416,0.2201677071780351,0.19933563447229172,0.22488351956465263
0.2070736353847428,0.2074430568808862,0.2052166061277679,0.2063,1703721600,2023-12-28,-0.003387373188162816,0.19396168742161635,0.2194231786996553,0.19866155261658833,0.22412304389462728
0.2060496167477129,0.2060666007253544,0.2058714538642072,0.206,1703808000,2023-12-29,-0.0014552512876252056,0.19367962970844868,0.2191040950660639,0.19837266039271542,0.22379712575033064
0.2060156571899465,0.2060156571899465,0.2060156571899465,0.206,1703980800,2023-12-31,0.0,0.19367962970844868,0.2191040950660639,0.19837266039271542,0.22379712575033064
0.2059774660652125,0.2059774660652125,0.2059520131809289,0.206,1704067200,2024-01-01,0.0,0.19367962970844868,0.2191040950660639,0.19837266039271542,0.22379712575033064
0.2059520131809289,0.2060666007253544,0.2030209517622219,0.2042,1704153600,2024-01-02,-0.00877626305901585,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2030291955983271,0.2040275029073919,0.2023103845920411,0.2032,1704240000,2024-01-03,-0.004909190026238408,0.19104709105221734,0.2161259811525446,0.1956763329699018,0.22075522307022907
0.2031611880866279,0.2041816399869324,0.2024373456415239,0.2034,1704326400,2024-01-04,0.0009837679101327482,0.19123512952766245,0.21633870357493884,0.19586892778581708,0.22097250183309347
0.2041399583554485,0.2056555269922879,0.2023431334857652,0.2047,1704412800,2024-01-05,0.00637100905278434,0.19245737961805556,0.21772139932050139,0.19712079408926625,0.22238481379171207
0.205056698177046,0.205056698177046,0.205056698177046,0.2051,1704585600,2024-01-07,0.0019521724110911926,0.19283345656894577,0.21814684416528987,0.19750598372109676,0.22281937131744087
0.2049600327936053,0.2055287226389888,0.2038902255025894,0.2049,1704672000,2024-01-08,-0.0009756098334809184,0.19264541809350066,0.21793412174289561,0.19731338890518152,0.22260209255457647
0.2052587286274349,0.2052882246674331,0.2036369560347812,0.2042,1704758400,2024-01-09,-0.0034221495142889176,0.19198728342944282,0.21718959326451578,0.1966393070494781,0.22184161688455106
0.2037489812550937,0.2049390306383851,0.2035747730141281,0.2043,1704844800,2024-01-10,0.000489596093011309,0.1920813026671654,0.21729595447571293,0.19673560445743574,0.22195025626598328
0.2043151356652501,0.2057824879102789,0.2040982937382643,0.2049,1704931200,2024-01-11,0.00293255342127772,0.19264541809350066,0.21793412174289561,0.19731338890518152,0.22260209255457647
0.2052292410622665,0.2069279476886148,0.2048424761358515,0.2059,1705017600,2024-01-12,0.004868558788889639,0.19358561047072614,0.21899773385486682,0.1982763629847578,0.22368848636889846
0.205939289097574,0.205939289097574,0.205939289097574,0.2059,1705190400,2024-01-14,0.0,0.19358561047072614,0.21899773385486682,0.1982763629847578,0.22368848636889846
0.2058417900002058,0.2062068254459223,0.2045408058907752,0.2053,1705276800,2024-01-15,-0.002918290008855858,0.19302149504439087,0.2183595665876841,0.19769857853701203,0.22303665008030527
0.2055371713974472,0.205642839516328,0.2025808804165063,0.2035,1705363200,2024-01-16,-0.00880631914223836,0.19132914876538498,0.21644506478613595,0.19596522519377468,0.22108114121452566
0.2029097254631415,0.2030663011473246,0.2016657591707504,0.2026,1705449600,2024-01-17,-0.004432413068066588,0.19048297562588207,0.2154878138853619,0.19509854852215605,0.22010338678163588
0.2025480545259363,0.203471218996073,0.2016820281144747,0.2025,1705536000,2024-01-18,-0.000493705267989071,0.19038895638815953,0.2153814526741648,0.19500225111419844,0.2199947474002037
0.2028809089064719,0.2038819115968031,0.202122283981809,0.203,1705622400,2024-01-19,0.0024660924951934683,0.19085905257677227,0.21591325873015038,0.1954837381539866,0.22053794430736468
0.2027163997567403,0.2027163997567403,0.2027163997567403,0.2027,1705795200,2024-01-21,-0.0014789255838330787,0.1905769948636046,0.215594175096559,0.19519484593011366,0.22021202616306806
0.2027369488089204,0.202860330662339,0.200160128102482,0.2013,1705881600,2024-01-22,-0.006930720812208499,0.18926072553548895,0.21410511813979938,0.19384668221870688,0.2186910748230173
0.2003566348099617,0.2020406101626427,0.1998401278976819,0.2011,1705968000,2024-01-23,-0.0009940358671394183,0.18907268706004385,0.21389239571740512,0.1936540874027916,0.21847379606015288
0.2018244934205215,0.2036659877800407,0.2016535591853196,0.203,1706054400,2024-01-24,0.009403682263180993,0.19085905257677227,0.21591325873015038,0.1954837381539866,0.22053794430736468
0.2026178222636463,0.2037033264753214,0.2021713199765481,0.2031,1706140800,2024-01-25,0.00049248954455159,0.1909530718144948,0.2160196199413475,0.1955800355619442,0.2206465836887969
0.2033098849266052,0.2039110132338248,0.2030044660982542,0.2035,1706227200,2024-01-26,0.001967536296310668,0.19132914876538498,0.21644506478613595,0.19596522519377468,0.22108114121452566
0.2033264202350454,0.2033264202350454,0.2033264202350454,0.2033,1706400000,2024-01-28,-0.000983284248348649,0.1911411102899399,0.21623234236374173,0.19577263037785947,0.22086386245166129
0.2033925883740797,0.2037697401935813,0.2016088385314812,0.2026,1706486400,2024-01-29,-0.0034491288197180084,0.19048297562588207,0.2154878138853619,0.19509854852215605,0.22010338678163588
0.2018896874747638,0.2026137169486374,0.2006581587607352,0.2017,1706572800,2024-01-30,-0.004452146854416981,0.18963680248637912,0.21453056298458784,0.19423187185053736,0.2191256323487461
0.2018733850129199,0.2029426686960934,0.2011384435907235,0.2021,1706659200,2024-01-31,0.001981179449409357,0.19001287943726933,0.21495600782937632,0.1946170614823679,0.2195601898744749
0.2018122742225182,0.2035830618892508,0.2018122742225182,0.2033,1706745600,2024-02-01,0.005920096224725765,0.1911411102899399,0.21623234236374173,0.19577263037785947,0.22086386245166129
0.203334688897926,0.2037033264753214,0.2007628990162618,0.2018,1706832000,2024-02-02,-0.007405612714792427,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2011586739620213,0.2011586739620213,0.2011586739620213,0.2012,1707004800,2024-02-04,-0.0029776696939245034,0.18916670629776638,0.21399875692860224,0.19375038481074924,0.2185824354415851
0.2011910510220506,0.2013044528544971,0.199238907373832,0.2002,1707091200,2024-02-05,-0.004982571344463939,0.1882265139205409,0.21293514481663103,0.19278741073117295,0.21749604162726308
0.2005253764863944,0.2019182231196366,0.2001881768862731,0.2014,1707177600,2024-02-06,0.005976113403341728,0.1893547447732115,0.21421147935099646,0.1939429796266645,0.2187997142044495
0.2013936440165949,0.2018530106376537,0.2008395091482397,0.2014,1707264000,2024-02-07,0.0,0.1893547447732115,0.21421147935099646,0.1939429796266645,0.2187997142044495
0.2011101279060413,0.2014869738671395,0.1998800719568259,0.2005,1707350400,2024-02-08,-0.004478733537837984,0.18850857163370857,0.21325422845022243,0.19307630295504585,0.21782195977155971
0.2002002002002002,0.2019263776427115,0.2001000500250125,0.2013,1707436800,2024-02-09,0.003982085899121942,0.18926072553548895,0.21410511813979938,0.19384668221870688,0.2186910748230173
0.201865234769268,0.201865234769268,0.201865234769268,0.2019,1707609600,2024-02-11,0.002976192673045955,0.18982484096182423,0.21474328540698207,0.19442446666645263,0.21934291111161047
0.2018082014853084,0.20185708518369,0.2012355865011169,0.2018,1707696000,2024-02-12,-0.0004954173992832283,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2018122742225182,0.2018978396931153,0.2016657591707504,0.2018,1707782400,2024-02-13,0.0,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2018204201901148,0.201865234769268,0.2006380289320038,0.2012,1707868800,2024-02-14,-0.0029776696939245034,0.18916670629776638,0.21399875692860224,0.19375038481074924,0.2185824354415851
0.2011586739620213,0.2015600749803479,0.2005052732886875,0.2011,1707955200,2024-02-15,-0.0004971414469777571,0.18907268706004385,0.21389239571740512,0.1936540874027916,0.21847379606015288
0.2009969448464383,0.2015194567035447,0.2002322694325418,0.2011,1708041600,2024-02-16,0.0,0.18907268706004385,0.21389239571740512,0.1936540874027916,0.21847379606015288
0.2012679883264567,0.2012679883264567,0.2012679883264567,0.2013,1708214400,2024-02-18,0.000994035867139475,0.18926072553548895,0.21410511813979938,0.19384668221870688,0.2186910748230173
0.2012031951067383,0.2018693098088298,0.2010616052758565,0.2015,1708300800,2024-02-19,0.0009930487409918532,0.18944876401093405,0.2143178405621936,0.19403927703462215,0.2189083535858817
0.2016454266817229,0.2029756226277224,0.2009242515571629,0.2025,1708387200,2024-02-20,0.004950505159856205,0.19038895638815953,0.2153814526741648,0.19500225111419844,0.2199947474002037
0.2028685614590307,0.2031570607236455,0.2019753186160651,0.2027,1708473600,2024-02-21,0.0009871669113603303,0.1905769948636046,0.215594175096559,0.19519484593011366,0.22021202616306806
0.2025152392717552,0.2030539311241066,0.2013206635529071,0.2022,1708560000,2024-02-22,-0.0024697468715833316,0.19010689867499186,0.2150623690405734,0.19471335889032554,0.21966882925590708
0.2014017562233143,0.2015235177945266,0.1999960000799984,0.2007,1708646400,2024-02-23,-0.0074460507840785626,0.18869661010915365,0.21346695087261663,0.1932688977709611,0.21803923853442408
0.2001200720432259,0.2001200720432259,0.2001200720432259,0.2001,1708819200,2024-02-25,-0.0029940142126046666,0.18813249468281837,0.21282878360543395,0.1926911133232153,0.21738740224583092
0.2001681412386405,0.2011101279060413,0.2,0.2006,1708905600,2024-02-26,0.0024956339381474037,0.1886025908714311,0.21336058966141952,0.1931726003630035,0.2179305991529919
0.2007226013649137,0.202827414153297,0.2005897338174232,0.2019,1708992000,2024-02-27,0.006459649790956651,0.18982484096182423,0.21474328540698207,0.19442446666645263,0.21934291111161047
0.2026137169486374,0.202704072324813,0.200912141120688,0.2016,1709078400,2024-02-28,-0.0014869891215782557,0.1895427832486566,0.21442420177339072,0.19413557444257976,0.2190169929673139
0.2011910510220506,0.2015925813930048,0.1998521094390151,0.2009,1709164800,2024-02-29,-0.0034782643763248086,0.18888464858459875,0.2136796732950109,0.19346149258687634,0.2182565172972885
0.2010979950529893,0.2021631456585464,0.2008435428800964,0.2017,1709251200,2024-03-01,0.003974173139277357,0.18963680248637912,0.21453056298458784,0.19423187185053736,0.2191256323487461
0.2017674831524152,0.2017674831524152,0.2017674831524152,0.2018,1709424000,2024-03-03,0.0004956629593426342,0.1897308217241017,0.21463692419578495,0.19432816925849503,0.2192342717301783
0.2017756255044391,0.2023267577137077,0.2015032139762629,0.202,1709510400,2024-03-04,0.00099058948169631,0.1899188601995468,0.2148496466181792,0.1945207640744103,0.2194515504930427
0.2020977749034983,0.2023677021147425,0.2013693113169553,0.2019,1709596800,2024-03-05,-0.0004951720824130599,0.18982484096182423,0.21474328540698207,0.19442446666645263,0.21934291111161047
0.2016129032258065,0.2026588845654994,0.2014666774115561,0.2023,1709683200,2024-03-06,0.0019792188549079626,0.19020091791271443,0.21516873025177055,0.19480965629828317,0.2197774686373393
0.2021672327349184,0.2027163997567403,0.2020161208864468,0.2025,1709769600,2024-03-07,0.0009881423728940327,0.19038895638815953,0.2153814526741648,0.19500225111419844,0.2199947474002037
0.2025685694607625,0.2026014020017019,0.200228260216647,0.2009,1709856000,2024-03-08,-0.007932614725705238,0.18888464858459875,0.2136796732950109,0.19346149258687634,0.2182565172972885
0.2006018054162487,0.2014991537035545,0.1999280259106722,0.2008,1710115200,2024-03-11,-0.0004978840033145162,0.1887906293468762,0.21357331208381378,0.19336519517891873,0.2181478779158563
0.2007870853746687,0.2016007096344979,0.2000400080016003,0.2008,1710201600,2024-03-12,0.0,0.1887906293468762,0.21357331208381378,0.19336519517891873,0.2181478779158563
0.2011424893394481,0.2013774215634943,0.2002964387293194,0.2009,1710288000,2024-03-13,0.0004978840033144882,0.18888464858459875,0.2136796732950109,0.19346149258687634,0.2182565172972885
0.2011222622232055,0.2017959842599133,0.2001120627551429,0.2008,1710374400,2024-03-14,-0.0004978840033145162,0.1887906293468762,0.21357331208381378,0.19336519517891873,0.2181478779158563
0.2001761550164145,0.2008032128514056,0.1997562973172729,0.2002,1710460800,2024-03-15,-0.0029925209364540287,0.1882265139205409,0.21293514481663103,0.19278741073117295,0.21749604162726308
0.2001000500250125,0.2004490057729314,0.1986018430251033,0.1993,1710720000,2024-03-18,-0.004505639662371079,0.187380340781038,0.211977893915857,0.1919207340595543,0.21651828719437333
0.1987241906957334,0.1995330925634016,0.1976206474052409,0.1988,1710806400,2024-03-19,-0.0025119329962753974,0.18691024459242525,0.2114460878598714,0.19143924701976617,0.21597509028721232
0.1986886548778065,0.2013247166354613,0.1985663509461687,0.1999,1710892800,2024-03-20,0.005517947283880727,0.18794445620737327,0.2126160611830397,0.19249851850730007,0.2171701234829665
0.2012355865011169,0.201922300298845,0.2004369525565734,0.2009,1710979200,2024-03-21,0.00499003031453444,0.18888464858459875,0.2136796732950109,0.19346149258687634,0.2182565172972885
0.2009081046329409,0.2009727079062664,0.1995968144348416,0.2002,1711065600,2024-03-22,-0.0034904049397686022,0.1882265139205409,0.21293514481663103,0.19278741073117295,0.21749604162726308
0.1998001998001998,0.1998001998001998,0.1998001998001998,0.1998,1711238400,2024-03-24,-0.002000000666666999,0.18785043696965073,0.2125096999718426,0.19240222109934244,0.2170614841015343
0.1998481154322715,0.2010818201926364,0.1995848634839534,0.2007,1711324800,2024-03-25,0.004494389587839267,0.18869661010915365,0.21346695087261663,0.1932688977709611,0.21803923853442408
0.200988865216867,0.2012841931523118,0.2000760288909786,0.2006,1711411200,2024-03-26,-0.0004983802744572162,0.1886025908714311,0.21336058966141952,0.1931726003630035,0.2179305991529919
0.2008596794279516,0.2010656479340505,0.2001441037547034,0.2007,1711497600,2024-03-27,0.000498380274457352,0.18869661010915365,0.21346695087261663,0.1932688977709611,0.21803923853442408
0.2002723704237764,0.2009242515571629,0.1991436821666833,0.1999,1711584000,2024-03-28,-0.003994014295938065,0.18794445620737327,0.2126160611830397,0.19249851850730007,0.2171701234829665
0.199314358606394,0.1993819160602133,0.1993064136803922,0.1993,1711670400,2024-03-29,-0.0030060142876052426,0.187380340781038,0.211977893915857,0.1919207340595543,0.21651828719437333
0.1993540927395239,0.1993540927395239,0.1993540927395239,0.1994,1711843200,2024-03-31,0.0005016303089889478,0.18747436001876053,0.21208425512705412,0.19201703146751192,0.2166269265758055
0.1993779408246272,0.1995609658750748,0.197226988541112,0.1979,1711929600,2024-04-01,-0.007551004919217913,0.1860640714529223,0.21048883695909731,0.19057257034814748,0.21499733585432249
0.1977574307354599,0.1988545975182946,0.197328176490321,0.1979,1712016000,2024-04-02,0.0,0.1860640714529223,0.21048883695909731,0.19057257034814748,0.21499733585432249
0.1973359644795264,0.1985426966069053,0.1962592977842326,0.1976,1712102400,2024-04-03,-0.0015170672947525774,0.18578201373975467,0.21016975332550597,0.1902836781242746,0.2146714177100259
0.1983457960608525,0.1997642781517809,0.197608931923723,0.1987,1712188800,2024-04-04,0.005551364244003762,0.1868162253547027,0.21133972664867426,0.1913429496118085,0.21586645090578008
0.1976167420903899,0.1995928306255239,0.1968969047806568,0.1976,1712275200,2024-04-05,-0.005551364244003654,0.18578201373975467,0.21016975332550597,0.1902836781242746,0.2146714177100259
0.1977105122679373,0.1977105122679373,0.1977105122679373,0.1977,1712448000,2024-04-07,0.0005059448628037495,0.1858760329774772,0.21027611453670308,0.19037997553223224,0.2147800570914581
0.1971803214039239,0.1989337152860667,0.1969938734905345,0.1984,1712534400,2024-04-08,0.003534464674201114,0.18653416764153505,0.21102064301508291,0.19105405738793563,0.2155405327614835
