price_open,price_hight,price_low,price_vwap,timestamp,date,price_min_expected,price_max_expected
0.0581705479025737,0.058227,0.0572734405873964,0.0578,1695600000,2023-09-25 00:00:00,0.051933684366201785,0.06432896184377404
0.0574634044308882,0.0575904169546188,0.0568776448104837,0.0573,1695686400,2023-09-26 00:00:00,0.05148443104123464,0.06377248293509089
0.0569811933571325,0.057212034665916,0.0560846204753732,0.0568,1695772800,2023-09-27 00:00:00,0.051035177716267505,0.06321600402640772
0.0565257254228972,0.0570255474452555,0.056337393381483,0.0566,1695859200,2023-09-28 00:00:00,0.05085547638628064,0.06299341246293445
0.056997,0.057631406811456,0.0568925300108096,0.0573,1695945600,2023-09-29 00:00:00,0.05148443104123464,0.06377248293509089
0.0572563883815337,0.0574306668274725,0.057106,0.0573,1696118400,2023-10-01 00:00:00,0.05148443104123464,0.06377248293509089
0.057428,0.0575334269210411,0.0563920374443129,0.0571,1696204800,2023-10-02 00:00:00,0.05130472971124778,0.06354989137161761
0.056563037525616,0.0568011092120607,0.055171,0.0562,1696291200,2023-10-03 00:00:00,0.05049607372630693,0.06254822933598791
0.0554744088230938,0.056072,0.0548504228967605,0.0555,1696377600,2023-10-04 00:00:00,0.049867119071352925,0.06176915886383148
0.0555690156060023,0.0557618744911729,0.0543847722637661,0.0552,1696464000,2023-10-05 00:00:00,0.04959756707637264,0.06143527151862158
0.0546880511530155,0.055229,0.0540371126889948,0.0547,1696550400,2023-10-06 00:00:00,0.0491483137514055,0.06087879260993841
0.0549138566330997,0.0549711209216238,0.0544297665507313,0.0547,1696723200,2023-10-08 00:00:00,0.0491483137514055,0.06087879260993841
0.054803,0.0550625014453907,0.0542452318441209,0.0547,1696809600,2023-10-09 00:00:00,0.0491483137514055,0.06087879260993841
0.054902641146455,0.0557999905140016,0.0545911125668741,0.0552,1696896000,2023-10-10 00:00:00,0.04959756707637264,0.06143527151862158
0.0557442187670717,0.0562171691732028,0.0556331328686112,0.0559,1696982400,2023-10-11 00:00:00,0.05022652173132664,0.062214341990778015
0.0559969985608771,0.0563160728324507,0.055260525748642,0.0559,1697068800,2023-10-12 00:00:00,0.05022652173132664,0.062214341990778015
0.055627,0.0560365986232929,0.0551687612406351,0.0557,1697155200,2023-10-13 00:00:00,0.05004682040133979,0.06199175042730475
0.055232,0.0554078014184397,0.054763,0.0553,1697328000,2023-10-15 00:00:00,0.04968741774136607,0.06154656730035822
0.0553958615967636,0.055944869687615,0.0553544344437433,0.0556,1697414400,2023-10-16 00:00:00,0.049956969736346356,0.061880454645568114
0.0558160615182304,0.0559500343812961,0.0552648012954069,0.0557,1697500800,2023-10-17 00:00:00,0.05004682040133979,0.06199175042730475
0.0554976530042545,0.0556634808601121,0.0545753221308389,0.0553,1697587200,2023-10-18 00:00:00,0.04968741774136607,0.06154656730035822
0.0547862350680116,0.0550591059502376,0.0543112250439921,0.0547,1697673600,2023-10-19 00:00:00,0.0491483137514055,0.06087879260993841
0.054568,0.055,0.0541105044722332,0.0546,1697760000,2023-10-20 00:00:00,0.04905846308641207,0.06076749682820179
0.054814,0.0548931778758536,0.054782,0.0549,1697932800,2023-10-22 00:00:00,0.049328015081392354,0.06110138417341168
0.054851927222463,0.0553137117159973,0.0543812232512358,0.0549,1698019200,2023-10-23 00:00:00,0.049328015081392354,0.06110138417341168
0.0551,0.055296,0.0544620780550503,0.055,1698105600,2023-10-24 00:00:00,0.049417865746385785,0.06121267995514832
0.054752,0.0548967940272288,0.0543159449888109,0.0546,1698192000,2023-10-25 00:00:00,0.04905846308641207,0.06076749682820179
0.0545035165668889,0.055168,0.0542337583452196,0.0547,1698278400,2023-10-26 00:00:00,0.0491483137514055,0.06087879260993841
0.055084,0.0555461435701173,0.0549643830797643,0.0552,1698364800,2023-10-27 00:00:00,0.04959756707637264,0.06143527151862158
0.055065169628255,0.055222,0.0550336833659041,0.0552,1698537600,2023-10-29 00:00:00,0.04959756707637264,0.06143527151862158
0.055205,0.055655,0.0551641962300788,0.0554,1698624000,2023-10-30 00:00:00,0.049777268406359494,0.061657863082094845
0.0553506352038896,0.0557807859735867,0.0551651091717511,0.0554,1698710400,2023-10-31 00:00:00,0.049777268406359494,0.061657863082094845
0.055348,0.0563255572146561,0.0552489240272046,0.0557,1698796800,2023-11-01 00:00:00,0.05004682040133979,0.06199175042730475
0.056288,0.0570953864073014,0.0561684153766654,0.0566,1698883200,2023-11-02 00:00:00,0.05085547638628064,0.06299341246293445
0.056956690132823,0.057853,0.0568951195366462,0.0573,1698969600,2023-11-03 00:00:00,0.05148443104123464,0.06377248293509089
0.0571680110677269,0.057275,0.057163,0.0572,1699142400,2023-11-05 00:00:00,0.051394580376241214,0.06366118715335425
0.0572196622781093,0.057444,0.0568220560492761,0.0572,1699228800,2023-11-06 00:00:00,0.051394580376241214,0.06366118715335425
0.056971,0.0572961160681801,0.0567891419160656,0.057,1699315200,2023-11-07 00:00:00,0.05121487904625436,0.06343859558988099
0.0571412245364418,0.0572483576877388,0.0568411120395159,0.0571,1699401600,2023-11-08 00:00:00,0.05130472971124778,0.06354989137161761
0.056999544003648,0.0572253270141312,0.0558344174516055,0.0568,1699488000,2023-11-09 00:00:00,0.051035177716267505,0.06321600402640772
0.056152330040935,0.056749,0.0556969639584946,0.0563,1699574400,2023-11-10 00:00:00,0.05058592439130036,0.06265952511772456
0.0564962175782331,0.056679,0.0564579097813893,0.0566,1699747200,2023-11-12 00:00:00,0.05085547638628064,0.06299341246293445
0.056597,0.056896899972405,0.0563662907035077,0.0567,1699833600,2023-11-13 00:00:00,0.050945327051274074,0.06310470824467108
0.0567202105454215,0.05766,0.0566710303360025,0.0572,1699920000,2023-11-14 00:00:00,0.051394580376241214,0.06366118715335425
0.0575950606475989,0.057823,0.0573667513782362,0.0577,1700006400,2023-11-15 00:00:00,0.05184383370120836,0.06421766606203742
0.0577563950768449,0.0580651979268402,0.0576425355798551,0.0579,1700092800,2023-11-16 00:00:00,0.052023535031195216,0.06444025762551069
0.0579522010245949,0.0581679424835385,0.0578794140288124,0.058,1700179200,2023-11-17 00:00:00,0.05211338569618865,0.06455155340724732
0.0579498501996372,0.05805,0.0578795815306255,0.058,1700352000,2023-11-19 00:00:00,0.05211338569618865,0.06455155340724732
0.058016,0.058535,0.057938770307539,0.0582,1700438400,2023-11-20 00:00:00,0.0522930870261755,0.06477414497072058
0.058424,0.058589,0.0578566428104443,0.0583,1700524800,2023-11-21 00:00:00,0.052382937691168925,0.06488544075245721
0.0581129786039635,0.058282,0.0579172941040195,0.0581,1700611200,2023-11-22 00:00:00,0.05220323636118207,0.06466284918898395
0.0581300718487688,0.058314,0.0580713348277024,0.0582,1700697600,2023-11-23 00:00:00,0.0522930870261755,0.06477414497072058
0.05816,0.058524,0.0580383052814858,0.0583,1700784000,2023-11-24 00:00:00,0.052382937691168925,0.06488544075245721
0.058342036020373,0.058434,0.058192,0.0584,1700956800,2023-11-26 00:00:00,0.05247278835616236,0.06499673653419386
0.058401,0.058697226790823,0.0580568376440535,0.0584,1701043200,2023-11-27 00:00:00,0.05247278835616236,0.06499673653419386
0.05822,0.058451,0.0580366211079191,0.0583,1701129600,2023-11-28 00:00:00,0.052382937691168925,0.06488544075245721
0.058349,0.0584174593429087,0.0576804388327786,0.0582,1701216000,2023-11-29 00:00:00,0.0522930870261755,0.06477414497072058
0.057801,0.0579390052915694,0.0570988094898221,0.0576,1701302400,2023-11-30 00:00:00,0.05175398303621493,0.06410637028030078
0.0574951545958464,0.0582666374556591,0.0574544242779415,0.0579,1701388800,2023-12-01 00:00:00,0.052023535031195216,0.06444025762551069
0.058114869851749,0.058165,0.057979,0.0581,1701561600,2023-12-03 00:00:00,0.05220323636118207,0.06466284918898395
0.058147,0.0581885892176544,0.0569693447955655,0.0577,1701648000,2023-12-04 00:00:00,0.05184383370120836,0.06421766606203742
0.0572362012104312,0.0576060426434491,0.0568802329814343,0.0573,1701734400,2023-12-05 00:00:00,0.05148443104123464,0.06377248293509089
0.057553,0.0579962638806808,0.0574729158883876,0.0577,1701820800,2023-12-06 00:00:00,0.05184383370120836,0.06421766606203742
0.0577860989760303,0.057875,0.0569557169300869,0.0576,1701907200,2023-12-07 00:00:00,0.05175398303621493,0.06410637028030078
0.0571742212871061,0.0577713099586762,0.0570327025516431,0.0574,1701993600,2023-12-08 00:00:00,0.05157428170622807,0.06388377871682752
0.0574702735010316,0.057660250810559,0.057432,0.0576,1702166400,2023-12-10 00:00:00,0.05175398303621493,0.06410637028030078
0.057622,0.057646,0.0572020203753597,0.0575,1702252800,2023-12-11 00:00:00,0.051664132371221506,0.06399507449856415
0.057509,0.0578051722912063,0.0572967398155045,0.0576,1702339200,2023-12-12 00:00:00,0.05175398303621493,0.06410637028030078
0.057775,0.0581584701995999,0.0572128202487613,0.0577,1702425600,2023-12-13 00:00:00,0.05184383370120836,0.06421766606203742
0.0579121287687766,0.058326,0.0574244007763779,0.0579,1702512000,2023-12-14 00:00:00,0.052023535031195216,0.06444025762551069
0.0581561364319698,0.058228,0.0576056776155858,0.0581,1702598400,2023-12-15 00:00:00,0.05220323636118207,0.06466284918898395
0.0578024658531933,0.058055,0.057702,0.058,1702771200,2023-12-17 00:00:00,0.05211338569618865,0.06455155340724732
0.0580315691736305,0.0582901063619571,0.0577550607872015,0.058,1702857600,2023-12-18 00:00:00,0.05211338569618865,0.06455155340724732
0.05825,0.058716,0.0581753871572015,0.0584,1702944000,2023-12-19 00:00:00,0.05247278835616236,0.06499673653419386
0.0585130659676306,0.058716,0.05824111822947,0.0585,1703030400,2023-12-20 00:00:00,0.052562639021155794,0.06510803231593049
0.058352,0.058738,0.058303938431041,0.0585,1703116800,2023-12-21 00:00:00,0.052562639021155794,0.06510803231593049
0.058695,0.0590539440062314,0.0585874564255793,0.0588,1703203200,2023-12-22 00:00:00,0.05283219101613607,0.06544191966114038
0.058883,0.0588893469171427,0.058666,0.0587,1703376000,2023-12-24 00:00:00,0.05274234035114265,0.06533062387940375
0.0586671641642188,0.0588893469171427,0.0585522259506979,0.0588,1703462400,2023-12-25 00:00:00,0.05283219101613607,0.06544191966114038
0.058833,0.0590120903970806,0.0587302519527809,0.0589,1703548800,2023-12-26 00:00:00,0.0529220416811295,0.06555321544287701
0.058857251154485,0.059139,0.0587740900301511,0.059,1703635200,2023-12-27 00:00:00,0.05301189234612293,0.06566451122461364
0.059078,0.0593017456654872,0.0587854917406384,0.0591,1703721600,2023-12-28 00:00:00,0.05310174301111636,0.06577580700635029
0.0589287692608682,0.0591814028359728,0.0587965521701807,0.059,1703808000,2023-12-29 00:00:00,0.05301189234612293,0.06566451122461364
0.058875,0.058875,0.058875,0.0589,1703980800,2023-12-31 00:00:00,0.0529220416811295,0.06555321544287701
0.0588609234101665,0.0589829220847396,0.0585943565431439,0.0589,1704067200,2024-01-01 00:00:00,0.0529220416811295,0.06555321544287701
0.0589252274219152,0.059134,0.0585219691472179,0.0588,1704153600,2024-01-02 00:00:00,0.05283219101613607,0.06544191966114038
0.0586534344518543,0.058769,0.0584153094843097,0.0587,1704240000,2024-01-03 00:00:00,0.05274234035114265,0.06533062387940375
0.058761,0.058898,0.0584638050582884,0.0587,1704326400,2024-01-04 00:00:00,0.05274234035114265,0.06533062387940375
0.0587312867437613,0.059279,0.0585443417771838,0.0589,1704412800,2024-01-05 00:00:00,0.0529220416811295,0.06555321544287701
0.059155,0.059235,0.059103,0.0592,1704585600,2024-01-07 00:00:00,0.05319159367610979,0.06588710278808692
0.059212,0.0595697278556983,0.0590859405004579,0.0593,1704672000,2024-01-08 00:00:00,0.05328144434110322,0.06599839856982355
0.0593415462033279,0.059454,0.0587844550387096,0.0592,1704758400,2024-01-09 00:00:00,0.05319159367610979,0.06588710278808692
0.058920783363599,0.058982782925664,0.0586902679797636,0.0589,1704844800,2024-01-10 00:00:00,0.0529220416811295,0.06555321544287701
0.058867,0.059161,0.0585646735546531,0.0589,1704931200,2024-01-11 00:00:00,0.0529220416811295,0.06555321544287701
0.059145,0.059401,0.058896283644502,0.0592,1705017600,2024-01-12 00:00:00,0.05319159367610979,0.06588710278808692
0.05921,0.059286,0.059041,0.0592,1705190400,2024-01-14 00:00:00,0.05319159367610979,0.06588710278808692
0.059263,0.059337,0.0590698855816316,0.0592,1705276800,2024-01-15 00:00:00,0.05319159367610979,0.06588710278808692
0.059162,0.0591641408508869,0.057980761983174,0.0586,1705363200,2024-01-16 00:00:00,0.05265248968614922,0.06521932809766712
0.058086,0.0581632059559123,0.0574673011056709,0.0578,1705449600,2024-01-17 00:00:00,0.051933684366201785,0.06432896184377404
0.058106,0.058291,0.057963286054613,0.0581,1705536000,2024-01-18 00:00:00,0.05220323636118207,0.06466284918898395
0.0582328428575089,0.058543,0.057987822557263,0.0583,1705622400,2024-01-19 00:00:00,0.052382937691168925,0.06488544075245721
0.058043,0.058541,0.058043,0.0584,1705795200,2024-01-21 00:00:00,0.05247278835616236,0.06499673653419386
0.058479,0.0586194647104961,0.0580258447112344,0.0584,1705881600,2024-01-22 00:00:00,0.05247278835616236,0.06499673653419386
0.058167,0.058283,0.0574626779906451,0.0579,1705968000,2024-01-23 00:00:00,0.052023535031195216,0.06444025762551069
0.057761,0.0583379517545139,0.0576907544796871,0.058,1706054400,2024-01-24 00:00:00,0.05211338569618865,0.06455155340724732
0.058003,0.058235,0.0578593208472919,0.058,1706140800,2024-01-25 00:00:00,0.05211338569618865,0.06455155340724732
0.0581059550469089,0.058371,0.0580194481190095,0.0582,1706227200,2024-01-26 00:00:00,0.0522930870261755,0.06477414497072058
0.058191,0.05829,0.058187,0.0582,1706400000,2024-01-28 00:00:00,0.0522930870261755,0.06477414497072058
0.058212,0.0583286281573286,0.0578352274370319,0.0582,1706486400,2024-01-29 00:00:00,0.0522930870261755,0.06477414497072058
0.0580130529369108,0.0583487763094632,0.0578686959289373,0.0581,1706572800,2024-01-30 00:00:00,0.05220323636118207,0.06466284918898395
0.0582803225233049,0.0584774119300938,0.0579810981619992,0.0583,1706659200,2024-01-31 00:00:00,0.052382937691168925,0.06488544075245721
0.0580197847465986,0.0585706077461972,0.0579911853398284,0.0585,1706745600,2024-02-01 00:00:00,0.052562639021155794,0.06510803231593049
0.0584959520801161,0.0586855493290188,0.0581293960355752,0.0584,1706832000,2024-02-02 00:00:00,0.05247278835616236,0.06499673653419386
0.0582910237652504,0.058346,0.058126,0.0582,1707004800,2024-02-04 00:00:00,0.0522930870261755,0.06477414497072058
0.058287,0.058514,0.057817170543308,0.0582,1707091200,2024-02-05 00:00:00,0.0522930870261755,0.06477414497072058
0.058386,0.058786,0.0582852480037303,0.0585,1707177600,2024-02-06 00:00:00,0.052562639021155794,0.06510803231593049
0.0586650647192994,0.0587894315414707,0.0584976630183624,0.0587,1707264000,2024-02-07 00:00:00,0.05274234035114265,0.06533062387940375
0.0586057573123869,0.058683035321319,0.0581751840953701,0.0585,1707350400,2024-02-08 00:00:00,0.052562639021155794,0.06510803231593049
0.058313,0.0585560316811554,0.0581730181907028,0.0584,1707436800,2024-02-09 00:00:00,0.05247278835616236,0.06499673653419386
0.05838,0.0585445131496831,0.058367,0.0585,1707609600,2024-02-11 00:00:00,0.052562639021155794,0.06510803231593049
0.05854,0.0586597651497643,0.0583720047865044,0.0586,1707696000,2024-02-12 00:00:00,0.05265248968614922,0.06521932809766712
0.058572,0.0586197052483981,0.0579871500475495,0.0583,1707782400,2024-02-13 00:00:00,0.052382937691168925,0.06488544075245721
0.0581126746649078,0.0585445816989638,0.0580399895528019,0.0583,1707868800,2024-02-14 00:00:00,0.052382937691168925,0.06488544075245721
0.0585,0.0586751847388192,0.0583856371332652,0.0586,1707955200,2024-02-15 00:00:00,0.05265248968614922,0.06521932809766712
0.0586648238090014,0.0587148378853969,0.0584026865235801,0.0586,1708041600,2024-02-16 00:00:00,0.05265248968614922,0.06521932809766712
0.058515,0.05865,0.058485,0.0586,1708214400,2024-02-18 00:00:00,0.05265248968614922,0.06521932809766712
0.058654,0.058706,0.058531,0.0586,1708300800,2024-02-19 00:00:00,0.05265248968614922,0.06521932809766712
0.058652,0.058831,0.0584894514274351,0.0587,1708387200,2024-02-20 00:00:00,0.05274234035114265,0.06533062387940375
0.0585541801829233,0.058681,0.0584556029695446,0.0586,1708473600,2024-02-21 00:00:00,0.05265248968614922,0.06521932809766712
0.058653,0.0587746081937681,0.0582089117843942,0.0585,1708560000,2024-02-22 00:00:00,0.052562639021155794,0.06510803231593049
0.058437,0.058575,0.0582407790286603,0.0584,1708646400,2024-02-23 00:00:00,0.05247278835616236,0.06499673653419386
0.058368,0.058428,0.0583137982109327,0.0584,1708819200,2024-02-25 00:00:00,0.05247278835616236,0.06499673653419386
0.058424,0.0585328278438321,0.0582787940951926,0.0584,1708905600,2024-02-26 00:00:00,0.05247278835616236,0.06499673653419386
0.058484901830168,0.0586731191451561,0.0583975706610605,0.0586,1708992000,2024-02-27 00:00:00,0.05265248968614922,0.06521932809766712
0.058575,0.0585851224253303,0.0583801834305363,0.0585,1709078400,2024-02-28 00:00:00,0.052562639021155794,0.06510803231593049
0.0584643177652599,0.058677,0.0583890462149301,0.0586,1709164800,2024-02-29 00:00:00,0.05265248968614922,0.06521932809766712
0.0586416024638856,0.0588202769964484,0.0585428680151041,0.0587,1709251200,2024-03-01 00:00:00,0.05274234035114265,0.06533062387940375
0.058679,0.058782,0.058634,0.0587,1709424000,2024-03-03 00:00:00,0.05274234035114265,0.06533062387940375
0.058773,0.0589898112797958,0.0586596275113653,0.0588,1709510400,2024-03-04 00:00:00,0.05283219101613607,0.06544191966114038
0.058962,0.059164,0.0588359887976277,0.059,1709596800,2024-03-05 00:00:00,0.05301189234612293,0.06566451122461364
0.058997,0.0593462652801797,0.0589334229121362,0.0592,1709683200,2024-03-06 00:00:00,0.05319159367610979,0.06588710278808692
0.0591828038445149,0.0593428491570052,0.0590343166482676,0.0592,1709769600,2024-03-07 00:00:00,0.05319159367610979,0.06588710278808692
0.059248,0.0596449099928486,0.0591463991672187,0.0594,1709856000,2024-03-08 00:00:00,0.05337129500609665,0.06610969435156018
0.05945,0.0594954075494913,0.0594385788473552,0.0595,1710028800,2024-03-10 00:00:00,0.053461145671090074,0.06622099013329681
0.059495,0.0595752286199398,0.0593278158464596,0.0595,1710115200,2024-03-11 00:00:00,0.053461145671090074,0.06622099013329681
