timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1726358400,2024-09-15,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1726444800,2024-09-16,0.052,2007793.7216959093,39644.1104434305,144049.3839716178,in_range,144062.23393416964,-8.919730175583094e-05,-12.849962551845238
1726531200,2024-09-17,0.0519,2071888.9390474572,36314.36544425127,143845.4013808143,in_range,143848.61696708482,-2.2353960283550056e-05,-3.2155862705258187
1726617600,2024-09-18,0.0521,1943883.1281811458,42970.655301037055,144246.96627927475,in_range,144275.85090125445,-0.00020020413533701568,-28.88462197969784
1726704000,2024-09-19,0.0519,2071888.9390474572,36314.36544425127,143845.4013808143,in_range,143848.61696708482,-2.2353960283550056e-05,-3.2155862705258187
1726790400,2024-09-20,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
1726963200,2024-09-22,0.0515,2330133.9497797624,22963.198291122975,142965.09670478074,in_range,142994.14909874555,-0.00020317190701802496,-29.052393964811927
1727049600,2024-09-23,0.0515,2330133.9497797624,22963.198291122975,142965.09670478074,in_range,142994.14909874555,-0.00020317190701802496,-29.052393964811927
1727136000,2024-09-24,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
1727222400,2024-09-25,0.0514,2395165.766819241,19617.312884418283,142728.8332989273,in_range,142780.53213166076,-0.00036208600683597955,-51.69883273346932
1727308800,2024-09-26,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1727395200,2024-09-27,0.051,2657202.932138314,6201.112378739916,141718.46191779393,in_range,141926.0642633215,-0.0014627499649562867,-207.6023455275572
1727568000,2024-09-29,0.0508,2779013.7328914306,0.0,141173.89763088466,below_range,141498.83032915188,-0.0022963631396200855,-324.932698267221
1727654400,2024-09-30,0.0508,2779013.7328914306,0.0,141173.89763088466,below_range,141498.83032915188,-0.0022963631396200855,-324.932698267221
1727740800,2024-10-01,0.0508,2779013.7328914306,0.0,141173.89763088466,below_range,141498.83032915188,-0.0022963631396200855,-324.932698267221
1727827200,2024-10-02,0.0512,2525800.5053647817,12915.763529474823,142236.74940415166,in_range,142353.29819749112,-0.00081872913950873,-116.54879333946155
1727913600,2024-10-03,0.0514,2395165.766819241,19617.312884418283,142728.8332989273,in_range,142780.53213166076,-0.00036208600683597955,-51.69883273346932
1728000000,2024-10-04,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1728172800,2024-10-06,0.0519,2071888.9390474572,36314.36544425127,143845.4013808143,in_range,143848.61696708482,-2.2353960283550056e-05,-3.2155862705258187
1728259200,2024-10-07,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1728345600,2024-10-08,0.0517,2200636.8137366697,29645.23796276268,143418.1612329485,in_range,143421.3830329152,-2.2463874622971407e-05,-3.221799966704566
1728432000,2024-10-09,0.0516,2265291.2704306697,26305.83683924343,143194.86639346599,in_range,143207.76606583036,-9.007662586154535e-05,-12.899672364379512
1728518400,2024-10-10,0.0513,2460387.6428242824,16268.171139239337,142486.05721612502,in_range,142566.91516457594,-0.0005671578736033115,-80.8579484509246
1728604800,2024-10-11,0.0515,2330133.9497797624,22963.198291122975,142965.09670478074,in_range,142994.14909874555,-0.00020317190701802496,-29.052393964811927
1728777600,2024-10-13,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1728864000,2024-10-14,0.0518,2136169.6708481475,32981.41105006597,143635.0,in_range,143635.0,0.0,0.0
1728950400,2024-10-15,0.0512,2525800.5053647817,12915.763529474823,142236.74940415166,in_range,142353.29819749112,-0.00081872913950873,-116.54879333946155
1729036800,2024-10-16,0.0505,2779013.7328914306,0.0,140340.19351101725,below_range,140857.97942789743,-0.0036759430951884805,-517.7859168801806
1729123200,2024-10-17,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1729209600,2024-10-18,0.0505,2779013.7328914306,0.0,140340.19351101725,below_range,140857.97942789743,-0.0036759430951884805,-517.7859168801806
1729382400,2024-10-20,0.0503,2779013.7328914306,0.0,139784.39076443895,below_range,140430.7454937278,-0.004602658249917989,-646.3547292888397
1729468800,2024-10-21,0.0501,2779013.7328914306,0.0,139228.58801786066,below_range,140003.51155955816,-0.005535029322231269,-774.9235416974989
1729555200,2024-10-22,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1729641600,2024-10-23,0.0501,2779013.7328914306,0.0,139228.58801786066,below_range,140003.51155955816,-0.005535029322231269,-774.9235416974989
1729728000,2024-10-24,0.0504,2779013.7328914306,0.0,140062.2921377281,below_range,140644.3624608126,-0.004138596904278271,-582.0703230845102
1729814400,2024-10-25,0.0503,2779013.7328914306,0.0,139784.39076443895,below_range,140430.7454937278,-0.004602658249917989,-646.3547292888397
1729987200,2024-10-27,0.0501,2779013.7328914306,0.0,139228.58801786066,below_range,140003.51155955816,-0.005535029322231269,-774.9235416974989
1730073600,2024-10-28,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1730160000,2024-10-29,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1730246400,2024-10-30,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
1730332800,2024-10-31,0.0498,2779013.7328914306,0.0,138394.88389799325,below_range,139362.6606583037,-0.006944304562922357,-967.7767603104585
1730419200,2024-11-01,0.0498,2779013.7328914306,0.0,138394.88389799325,below_range,139362.6606583037,-0.006944304562922357,-967.7767603104585
1730592000,2024-11-03,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
1730678400,2024-11-04,0.0498,2779013.7328914306,0.0,138394.88389799325,below_range,139362.6606583037,-0.006944304562922357,-967.7767603104585
1730764800,2024-11-05,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1730851200,2024-11-06,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1730937600,2024-11-07,0.0501,2779013.7328914306,0.0,139228.58801786066,below_range,140003.51155955816,-0.005535029322231269,-774.9235416974989
1731024000,2024-11-08,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1731196800,2024-11-10,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1731283200,2024-11-11,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1731369600,2024-11-12,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1731456000,2024-11-13,0.0486,2779013.7328914306,0.0,135060.0674185235,below_range,136799.25705328595,-0.012713443568520218,-1739.1896347624424
1731542400,2024-11-14,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1731628800,2024-11-15,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1731801600,2024-11-17,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1731888000,2024-11-18,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1731974400,2024-11-19,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1732060800,2024-11-20,0.0494,2779013.7328914306,0.0,137283.27840483666,below_range,138508.19278996444,-0.008843624051793474,-1224.9143851277768
1732147200,2024-11-21,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1732233600,2024-11-22,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1732492800,2024-11-25,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1732579200,2024-11-26,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1732665600,2024-11-27,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1732752000,2024-11-28,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1732838400,2024-11-29,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1733011200,2024-12-01,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1733097600,2024-12-02,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1733184000,2024-12-03,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1733270400,2024-12-04,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1733356800,2024-12-05,0.0494,2779013.7328914306,0.0,137283.27840483666,below_range,138508.19278996444,-0.008843624051793474,-1224.9143851277768
1733443200,2024-12-06,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1733616000,2024-12-08,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1733702400,2024-12-09,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1733788800,2024-12-10,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1733875200,2024-12-11,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1733961600,2024-12-12,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1734048000,2024-12-13,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1734220800,2024-12-15,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
1734307200,2024-12-16,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
1734393600,2024-12-17,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1734480000,2024-12-18,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1734566400,2024-12-19,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1734652800,2024-12-20,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1734825600,2024-12-22,0.0498,2779013.7328914306,0.0,138394.88389799325,below_range,139362.6606583037,-0.006944304562922357,-967.7767603104585
1734912000,2024-12-23,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1734998400,2024-12-24,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1735084800,2024-12-25,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1735171200,2024-12-26,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1735257600,2024-12-27,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1735430400,2024-12-29,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1735516800,2024-12-30,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1735603200,2024-12-31,0.0482,2779013.7328914306,0.0,133948.46192536695,below_range,135944.78918494668,-0.014684838393208433,-1996.3272595797316
1735689600,2025-01-01,0.048,2779013.7328914306,0.0,133392.6591787887,below_range,135517.55525077705,-0.01567985836267643,-2124.8960719883617
1735776000,2025-01-02,0.0483,2779013.7328914306,0.0,134226.3632986561,below_range,136158.4061520315,-0.01418967001727477,-1932.042853375402
1735862400,2025-01-03,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1736035200,2025-01-05,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1736121600,2025-01-06,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1736208000,2025-01-07,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1736294400,2025-01-08,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1736380800,2025-01-09,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1736467200,2025-01-10,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1736640000,2025-01-12,0.0482,2779013.7328914306,0.0,133948.46192536695,below_range,135944.78918494668,-0.014684838393208433,-1996.3272595797316
1736726400,2025-01-13,0.0482,2779013.7328914306,0.0,133948.46192536695,below_range,135944.78918494668,-0.014684838393208433,-1996.3272595797316
1736812800,2025-01-14,0.0486,2779013.7328914306,0.0,135060.0674185235,below_range,136799.25705328595,-0.012713443568520218,-1739.1896347624424
1736899200,2025-01-15,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1736985600,2025-01-16,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1737072000,2025-01-17,0.0481,2779013.7328914306,0.0,133670.5605520778,below_range,135731.17221786187,-0.015181565384822413,-2060.611665784061
1737244800,2025-01-19,0.0481,2779013.7328914306,0.0,133670.5605520778,below_range,135731.17221786187,-0.015181565384822413,-2060.611665784061
1737331200,2025-01-20,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1737417600,2025-01-21,0.0483,2779013.7328914306,0.0,134226.3632986561,below_range,136158.4061520315,-0.01418967001727477,-1932.042853375402
1737504000,2025-01-22,0.0486,2779013.7328914306,0.0,135060.0674185235,below_range,136799.25705328595,-0.012713443568520218,-1739.1896347624424
1737590400,2025-01-23,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1737676800,2025-01-24,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1737849600,2025-01-26,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1737936000,2025-01-27,0.0486,2779013.7328914306,0.0,135060.0674185235,below_range,136799.25705328595,-0.012713443568520218,-1739.1896347624424
1738022400,2025-01-28,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1738108800,2025-01-29,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1738195200,2025-01-30,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1738281600,2025-01-31,0.0484,2779013.7328914306,0.0,134504.26467194525,below_range,136372.02311911632,-0.013696052932643296,-1867.7584471710725
1738454400,2025-02-02,0.0472,2779013.7328914306,0.0,131169.4481924755,below_range,133808.61951409854,-0.019723477689305022,-2639.1713216230273
1738540800,2025-02-03,0.0478,2779013.7328914306,0.0,132836.8564322104,below_range,135090.3213166074,-0.01668117199244525,-2253.464884397021
1738627200,2025-02-04,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1738713600,2025-02-05,0.0486,2779013.7328914306,0.0,135060.0674185235,below_range,136799.25705328595,-0.012713443568520218,-1739.1896347624424
1738800000,2025-02-06,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1738886400,2025-02-07,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1739059200,2025-02-09,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1739145600,2025-02-10,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1739232000,2025-02-11,0.0485,2779013.7328914306,0.0,134782.1660452344,below_range,136585.64008620114,-0.013203979860756554,-1803.474040966743
1739318400,2025-02-12,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1739404800,2025-02-13,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1739491200,2025-02-14,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1739664000,2025-02-16,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1739750400,2025-02-17,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1739836800,2025-02-18,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1739923200,2025-02-19,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1740009600,2025-02-20,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1740096000,2025-02-21,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1740268800,2025-02-23,0.049,2779013.7328914306,0.0,136171.6729116801,below_range,137653.72492162522,-0.010766523105632978,-1482.0520099451242
1740355200,2025-02-24,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1740441600,2025-02-25,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1740528000,2025-02-26,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1740614400,2025-02-27,0.0489,2779013.7328914306,0.0,135893.77153839095,below_range,137440.10795454038,-0.01125098371329052,-1546.3364161494246
1740700800,2025-02-28,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1740873600,2025-03-02,0.0487,2779013.7328914306,0.0,135337.96879181266,below_range,137012.87402037077,-0.012224436867947837,-1674.9052285581129
1740960000,2025-03-03,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1741046400,2025-03-04,0.0481,2779013.7328914306,0.0,133670.5605520778,below_range,135731.17221786187,-0.015181565384822413,-2060.611665784061
1741132800,2025-03-05,0.0488,2779013.7328914306,0.0,135615.87016510183,below_range,137226.4909874556,-0.011736952615810802,-1610.6208223537542
1741219200,2025-03-06,0.0491,2779013.7328914306,0.0,136449.57428496925,below_range,137867.34188871,-0.010283563781807175,-1417.7676037407655
1741305600,2025-03-07,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1741478400,2025-03-09,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1741564800,2025-03-10,0.0493,2779013.7328914306,0.0,137005.3770315475,below_range,138294.57582287962,-0.009322121158122962,-1289.1987913321063
1741651200,2025-03-11,0.0492,2779013.7328914306,0.0,136727.4756582584,below_range,138080.95885579483,-0.009802098774168778,-1353.483197536436
1741737600,2025-03-12,0.0494,2779013.7328914306,0.0,137283.27840483666,below_range,138508.19278996444,-0.008843624051793474,-1224.9143851277768
1741824000,2025-03-13,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1741910400,2025-03-14,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1742083200,2025-03-16,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1742169600,2025-03-17,0.0502,2779013.7328914306,0.0,139506.4893911498,below_range,140217.12852664298,-0.0050681335651381505,-710.6391354931693
1742256000,2025-03-18,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1742342400,2025-03-19,0.05,2779013.7328914306,0.0,138950.68664457154,below_range,139789.89459247334,-0.00600335203305164,-839.2079479017993
1742428800,2025-03-20,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
1742515200,2025-03-21,0.0495,2779013.7328914306,0.0,137561.17977812584,below_range,138721.80975704928,-0.008366600615693515,-1160.6299789234472
1742688000,2025-03-23,0.0494,2779013.7328914306,0.0,137283.27840483666,below_range,138508.19278996444,-0.008843624051793474,-1224.9143851277768
1742774400,2025-03-24,0.0496,2779013.7328914306,0.0,137839.08115141495,below_range,138935.42672413407,-0.007891044052399881,-1096.3455727191176
1742860800,2025-03-25,0.0499,2779013.7328914306,0.0,138672.7852712824,below_range,139576.27762538852,-0.00647310824931891,-903.4923541061289
1742947200,2025-03-26,0.0497,2779013.7328914306,0.0,138116.9825247041,below_range,139149.0436912189,-0.00741694760623006,-1032.061166514788
