timestamp,date,price,amount0,amount1,value_usd,status_range,value_hodl,impermanent_loss,Absolute impermanent loss value
1689811200,2023-07-20,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689897600,2023-07-21,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1689984000,2023-07-22,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690070400,2023-07-23,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690156800,2023-07-24,0.0591,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690243200,2023-07-25,0.0593,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690329600,2023-07-26,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690416000,2023-07-27,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690502400,2023-07-28,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690675200,2023-07-30,0.0599,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690761600,2023-07-31,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690848000,2023-08-01,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1690934400,2023-08-02,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691020800,2023-08-03,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691107200,2023-08-04,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691280000,2023-08-06,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691366400,2023-08-07,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691452800,2023-08-08,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691539200,2023-08-09,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691625600,2023-08-10,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691712000,2023-08-11,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691884800,2023-08-13,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1691971200,2023-08-14,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692057600,2023-08-15,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692144000,2023-08-16,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692230400,2023-08-17,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692316800,2023-08-18,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692489600,2023-08-20,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692576000,2023-08-21,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692662400,2023-08-22,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692748800,2023-08-23,0.0593,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692835200,2023-08-24,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1692921600,2023-08-25,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693094400,2023-08-27,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693180800,2023-08-28,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693267200,2023-08-29,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693353600,2023-08-30,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693440000,2023-08-31,0.0594,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693526400,2023-09-01,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693699200,2023-09-03,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693785600,2023-09-04,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693872000,2023-09-05,0.0578,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1693958400,2023-09-06,0.057,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694044800,2023-09-07,0.057,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694131200,2023-09-08,0.057,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694304000,2023-09-10,0.0569,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694390400,2023-09-11,0.0572,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694476800,2023-09-12,0.0578,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694563200,2023-09-13,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694649600,2023-09-14,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694736000,2023-09-15,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694908800,2023-09-17,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1694995200,2023-09-18,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695081600,2023-09-19,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695168000,2023-09-20,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695254400,2023-09-21,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695340800,2023-09-22,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695513600,2023-09-24,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695600000,2023-09-25,0.0578,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695686400,2023-09-26,0.0573,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695772800,2023-09-27,0.0568,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695859200,2023-09-28,0.0566,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1695945600,2023-09-29,0.0573,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1696118400,2023-10-01,0.0573,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1696204800,2023-10-02,0.0571,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1696291200,2023-10-03,0.0562,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1696377600,2023-10-04,0.0555,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1696464000,2023-10-05,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1696550400,2023-10-06,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1696723200,2023-10-08,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1696809600,2023-10-09,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1696896000,2023-10-10,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1696982400,2023-10-11,0.0559,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697068800,2023-10-12,0.0559,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697155200,2023-10-13,0.0557,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697328000,2023-10-15,0.0553,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697414400,2023-10-16,0.0556,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697500800,2023-10-17,0.0557,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697587200,2023-10-18,0.0553,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1697673600,2023-10-19,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1697760000,2023-10-20,0.0546,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1697932800,2023-10-22,0.0549,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698019200,2023-10-23,0.0549,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698105600,2023-10-24,0.055,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698192000,2023-10-25,0.0546,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698278400,2023-10-26,0.0547,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698364800,2023-10-27,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698537600,2023-10-29,0.0552,0.0,0.0,0.0,in_range,143635.0,-1.0,-143635.0
1698624000,2023-10-30,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1698710400,2023-10-31,0.0554,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1698796800,2023-11-01,0.0557,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1698883200,2023-11-02,0.0566,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1698969600,2023-11-03,0.0573,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699142400,2023-11-05,0.0572,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699228800,2023-11-06,0.0572,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699315200,2023-11-07,0.057,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699401600,2023-11-08,0.0571,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699488000,2023-11-09,0.0568,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699574400,2023-11-10,0.0563,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699747200,2023-11-12,0.0566,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699833600,2023-11-13,0.0567,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1699920000,2023-11-14,0.0572,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700006400,2023-11-15,0.0577,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700092800,2023-11-16,0.0579,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700179200,2023-11-17,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700352000,2023-11-19,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700438400,2023-11-20,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700524800,2023-11-21,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700611200,2023-11-22,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700697600,2023-11-23,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700784000,2023-11-24,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1700956800,2023-11-26,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701043200,2023-11-27,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701129600,2023-11-28,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701216000,2023-11-29,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701302400,2023-11-30,0.0576,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701388800,2023-12-01,0.0579,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701561600,2023-12-03,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701648000,2023-12-04,0.0577,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701734400,2023-12-05,0.0573,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701820800,2023-12-06,0.0577,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701907200,2023-12-07,0.0576,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1701993600,2023-12-08,0.0574,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702166400,2023-12-10,0.0576,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702252800,2023-12-11,0.0575,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702339200,2023-12-12,0.0576,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702425600,2023-12-13,0.0577,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702512000,2023-12-14,0.0579,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702598400,2023-12-15,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702771200,2023-12-17,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702857600,2023-12-18,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1702944000,2023-12-19,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703030400,2023-12-20,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703116800,2023-12-21,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703203200,2023-12-22,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703376000,2023-12-24,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703462400,2023-12-25,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703548800,2023-12-26,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703635200,2023-12-27,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703721600,2023-12-28,0.0591,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703808000,2023-12-29,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1703980800,2023-12-31,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704067200,2024-01-01,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704153600,2024-01-02,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704240000,2024-01-03,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704326400,2024-01-04,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704412800,2024-01-05,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704585600,2024-01-07,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704672000,2024-01-08,0.0593,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704758400,2024-01-09,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704844800,2024-01-10,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1704931200,2024-01-11,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705017600,2024-01-12,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705190400,2024-01-14,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705276800,2024-01-15,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705363200,2024-01-16,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705449600,2024-01-17,0.0578,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705536000,2024-01-18,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705622400,2024-01-19,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705795200,2024-01-21,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705881600,2024-01-22,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1705968000,2024-01-23,0.0579,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706054400,2024-01-24,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706140800,2024-01-25,0.058,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706227200,2024-01-26,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706400000,2024-01-28,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706486400,2024-01-29,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706572800,2024-01-30,0.0581,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706659200,2024-01-31,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706745600,2024-02-01,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1706832000,2024-02-02,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707004800,2024-02-04,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707091200,2024-02-05,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707177600,2024-02-06,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707264000,2024-02-07,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707350400,2024-02-08,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707436800,2024-02-09,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707609600,2024-02-11,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707696000,2024-02-12,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707782400,2024-02-13,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707868800,2024-02-14,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1707955200,2024-02-15,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708041600,2024-02-16,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708214400,2024-02-18,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708300800,2024-02-19,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708387200,2024-02-20,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708473600,2024-02-21,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708560000,2024-02-22,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708646400,2024-02-23,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708819200,2024-02-25,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708905600,2024-02-26,0.0584,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1708992000,2024-02-27,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709078400,2024-02-28,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709164800,2024-02-29,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709251200,2024-03-01,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709424000,2024-03-03,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709510400,2024-03-04,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709596800,2024-03-05,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709683200,2024-03-06,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709769600,2024-03-07,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1709856000,2024-03-08,0.0594,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710028800,2024-03-10,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710115200,2024-03-11,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710201600,2024-03-12,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710288000,2024-03-13,0.0597,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710374400,2024-03-14,0.0599,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710460800,2024-03-15,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710633600,2024-03-17,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710720000,2024-03-18,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710806400,2024-03-19,0.0593,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710892800,2024-03-20,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1710979200,2024-03-21,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711065600,2024-03-22,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711238400,2024-03-24,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711324800,2024-03-25,0.0598,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711411200,2024-03-26,0.06,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711497600,2024-03-27,0.0602,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711584000,2024-03-28,0.0603,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711670400,2024-03-29,0.0602,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711843200,2024-03-31,0.0603,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1711929600,2024-04-01,0.0603,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712016000,2024-04-02,0.0602,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712102400,2024-04-03,0.0604,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712188800,2024-04-04,0.0604,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712275200,2024-04-05,0.0605,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712448000,2024-04-07,0.0607,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712534400,2024-04-08,0.0609,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712620800,2024-04-09,0.0612,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712707200,2024-04-10,0.0609,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712793600,2024-04-11,0.0608,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1712880000,2024-04-12,0.0604,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713052800,2024-04-14,0.0601,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713139200,2024-04-15,0.0601,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713225600,2024-04-16,0.0591,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713312000,2024-04-17,0.0589,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713398400,2024-04-18,0.0587,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713484800,2024-04-19,0.0579,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713657600,2024-04-21,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713744000,2024-04-22,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713830400,2024-04-23,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1713916800,2024-04-24,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714003200,2024-04-25,0.0583,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714089600,2024-04-26,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714262400,2024-04-28,0.0582,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714348800,2024-04-29,0.0585,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714435200,2024-04-30,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714521600,2024-05-01,0.0586,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714608000,2024-05-02,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714694400,2024-05-03,0.059,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714867200,2024-05-05,0.0588,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1714953600,2024-05-06,0.0591,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715040000,2024-05-07,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715126400,2024-05-08,0.0591,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715212800,2024-05-09,0.0592,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715299200,2024-05-10,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715472000,2024-05-12,0.0595,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715558400,2024-05-13,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715644800,2024-05-14,0.0594,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715731200,2024-05-15,0.0596,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715817600,2024-05-16,0.0599,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1715904000,2024-05-17,0.06,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716076800,2024-05-19,0.0602,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716163200,2024-05-20,0.0603,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
1716249600,2024-05-21,0.0603,0.0,0.0,0.0,above_range,143635.0,-1.0,-143635.0
